rinpersoon,outcome
d6d85f58,0
d6dbb23c,0
d6dd0cab,0
d6e03e13,0
d6e0b66f,0
d6e3bfe7,0
d6e4744a,0
d6ebb405,0
d6ed379b,0
d6ed5853,0
d6ee2c15,0
d6f03c60,1
d6f0b4f7,0
d6f1a392,0
d6f29a62,0
d6facefa,0
d6ff1396,0
d6ff3315,0
d704097b,0
d7049958,1
d705078d,0
d7099b90,0
d70a87ed,0
d70abe82,0
d70c73be,1
d716d0dd,0
d71a01e1,0
d71bd9c4,0
d71f6c4a,0
d71fe06c,0
d720d774,0
d7271eae,0
d728f2d2,0
d72cf47e,0
d730a3b1,0
d73329b4,0
d7351a08,1
d7370876,0
d741fb90,0
d746fd2c,0
d7495d37,0
d74df357,0
d74f70ce,0
d74fdeed,1
d7512162,0
d7520650,0
d75412f1,0
d75542bd,0
d757d86c,0
d7586708,0
d758b45f,0
d75a24af,0
d75f2764,0
d7622ff5,0
d7632be0,0
d76417b0,0
d7656f95,1
d76ad9e4,0
d76c0441,0
d76d1771,0
d76fc4b9,0
d770679a,0
d770827c,0
d771348e,0
d771888b,0
d7734a6f,0
d775091f,0
d7754c67,0
d778afbf,0
d7793b24,0
d7794c71,0
d7795ce5,0
d779b05f,0
d77bbf0c,1
d77c1eae,0
d77d87ff,0
d780f6ca,0
d781e954,0
d782b65e,0
d782fb0f,0
d786753c,0
d7897c64,0
d78d5e0d,0
d78f0812,0
d78fba60,0
d7905270,0
d7927ef8,0
d7943146,0
d796f674,0
d79d20fa,0
d7a0d111,0
d7a7afb0,0
d7a85ce1,0
d7a8f138,0
d7abc2d6,0
d7ac044f,0
d7adccf9,0
d7aee2d4,0
d7b1f7dd,1
d7b569e3,0
d7b645c8,0
d7b71775,0
d7ba6f75,0
d7c43292,0
d7c57169,0
d7c5c227,0
d7c61949,0
d7c92c52,0
d7c97b46,0
d7c996ab,0
d7c9ac2d,1
d7cd60be,0
d7cf5224,0
d7d16883,0
d7d210df,0
d7d29f0a,0
d7d3a6bd,0
d7d6cacf,0
d7d8fe51,0
d7d90e58,0
d7dc2334,0
d7dca800,0
d7e31893,0
d7efd27b,0
d7f19c8f,0
d7f1dda4,1
d7f2136f,0
d7f2909f,0
d7f3a72f,0
d7f43f53,0
d7fa3694,0
d7fa944d,0
d7fbf7e7,0
d7fe94c6,0
d7ff3c9c,0
d800edcb,0
d800f8fa,0
d8026043,0
d805632b,0
d8087985,0
d808d9b4,0
d80ce434,0
d80ff77b,1
d8113f81,0
d81163be,0
d812cfcb,0
d81485c2,0
d8149a62,0
d817ee6f,0
d818a4c0,0
d81c19fc,0
d81c7d30,0
d82013cc,0
d826a69b,0
d82b73ee,0
d82c4ea1,0
d82d9a6b,0
d82e2dd9,0
d833d98d,0
d8383169,1
d838ec77,0
d83a4c80,0
d83c0d30,0
d8459131,0
d84a0830,0
d84b0b5c,0
d84b6116,0
d84f8ea1,0
d8531f5f,0
d854a47c,0
d855df78,0
d8561a4e,0
d857c82b,0
d8602286,0
d8636e3e,0
d8639a55,1
d8681948,0
d87161b2,0
d8769dab,0
d8780709,0
d87bf43c,0
d87c42d1,0
d87cb54f,0
d87eb4bf,0
d8812fa5,0
d882053f,0
d8875bff,0
d887a32f,0
d88afdec,0
d88bf241,0
d88d7d1c,0
d88f0dba,0
d8996a55,0
d89a5a2f,0
d89bec43,0
d89f01ca,0
d8a35da4,0
d8a531e0,0
d8a54694,0
d8a59ef7,0
d8a885dd,0
d8ad7ed4,0
d8add33f,0
d8af38a4,0
d8b16b47,0
d8b3f65f,0
d8b72b9c,0
d8baa767,0
d8badbe1,0
d8c2036e,0
d8c3201c,0
d8c4b7af,0
d8c85b3d,0
d8c96f2d,0
d8c9d6fa,0
d8ccae77,0
d8ce3fbc,0
d8d08ad1,0
d8d22da3,0
d8d667df,0
d8d85a44,0
d8d93c47,0
d8d9d654,0
d8dd3d30,0
d8de5549,0
d8df03c9,0
d8e0d9b6,0
d8e15e8c,0
d8e4c507,0
d8e502b4,0
d8eb7fab,0
d8ebdaf2,1
d8edc852,0
d8ee1915,1
d8ee68bd,0
d8ef0ffd,0
d8f15f3b,0
d8f25f95,0
d8f3ed97,0
d8f3f114,0
d8f512bc,0
d8f60aee,0
d8f6ce88,0
d8fbe24a,1
d8fcc891,0
d8fd097e,0
d8fd32ea,0
d8ff693f,0
d902d628,0
d9047b61,0
d90577e7,1
d906a065,0
d90bc7ff,0
d90d65a0,1
d90e126e,0
d9125181,0
d912560a,0
d912e509,0
d912fdf7,0
d914487a,0
d917a498,0
d91bece9,0
d91d7197,0
d9212cf7,0
d9226742,0
d92414b4,0
d925f787,0
d927161f,0
d9274915,0
d9293b27,0
d92c1481,0
d9329e31,0
d93421bd,0
d93972c4,0
d93b7185,0
d93d4ea6,0
d93d7662,0
d93d9674,0
d93f2a22,0
d93fb444,0
d93fc3fb,0
d94096e5,0
d941dde6,0
d9432c2f,0
d945244d,1
d9456af7,0
d94627cf,0
d94ae520,0
d94b5b12,0
d9501a50,0
d953ff54,0
d954fbd0,0
d9587215,0
d95d0e3d,0
d95d3f32,0
d95f0285,0
d9620a39,0
d9643f18,0
d964e4dc,1
d9658037,0
d9680cce,0
d96885f2,0
d96e6c94,0
d97134bc,0
d9716960,0
d9733cf5,0
d9736d58,0
d97613e1,1
d97bb93d,0
d97d4983,0
d9801e5c,0
d9808f7f,1
d983a66e,0
d983fdcf,1
d985f487,0
d98b5fec,1
d98bb29a,0
d98c5bd6,0
d98ce1a0,0
d9935003,0
d9946491,0
d9961433,0
d99b2afb,0
d99b8216,0
d99c8846,0
d99ef405,0
d99fddd2,0
d9a00458,0
d9a00674,0
d9aa04a2,0
d9aa65ef,0
d9acb311,0
d9b0807c,0
d9b12ec9,0
d9b65b4f,0
d9b8a12d,0
d9b920cb,0
d9b9406a,0
d9b9dd76,0
d9ba9a6e,0
d9bc95a2,0
d9bd3637,0
d9be1e88,0
d9c12277,0
d9c88cde,0
d9cbb792,1
d9cc7091,0
d9cd951c,0
d9cdb13c,0
d9ce3524,1
d9da25a3,0
d9e37f4c,1
d9e474cc,0
d9e96efc,0
d9ec6d9d,0
d9ed273e,0
d9f1142d,0
d9f18784,0
d9f321cd,0
d9f677ce,0
d9f6e47f,0
d9f86eef,0
d9fab8d5,0
d9fb5d40,0
d9fd56f7,0
da01347f,0
da06c999,0
da072859,1
da08354d,0
da0c6b40,0
da10e078,0
da117139,0
da1323c9,1
da149a21,0
da18e463,0
da1b619f,0
da1de7f3,0
da290249,0
da29b6c2,0
da2a1ba2,0
da2bd84d,0
da2c2ef7,0
da2c73f3,0
da2d40e6,0
da2fb3ee,1
da302200,0
da308019,0
da3099bf,0
da32574c,0
da351878,0
da3757e1,0
da37c3e2,0
da3b7258,0
da3c8fbc,0
da3c978b,1
da3ce01a,0
da3dfa54,0
da3f33e9,0
da4604c4,0
da47dfc8,0
da47f112,0
da4bda85,0
da4bdd7a,0
da4db001,0
da4e6da1,0
da4ed5e6,0
da525bb8,0
da558a29,0
da571983,0
da59f46b,0
da5a4a49,0
da5a76dd,0
da5bf24a,0
da5d230f,0
da5f8dec,0
da61e35c,0
da621c5e,0
da6406ec,0
da673d9f,0
da676ff0,1
da67bf2c,0
da6d4ce2,0
da706d18,0
da78b30f,0
da79f7cc,0
da7df96f,0
da7f5bfd,0
da8018f8,0
da82c47a,0
da84d266,0
da84e4d8,0
da88c024,0
da89b465,0
da8a7310,0
da8d3002,0
da900847,0
da900f8e,0
da939234,0
da93ebc3,0
da9475cf,0
da973638,0
da9778d5,0
da9b2132,0
da9c68d2,0
da9dc6e7,0
da9e8ed6,0
daa08b17,0
daa21d51,0
daa55cf1,0
daa63d57,0
daa76bf2,0
daa8db82,0
daa92626,0
daa9d298,0
daae1b14,1
daae7eca,0
daaf6fcc,0
dab01083,0
dab0e88e,0
dab1dc2d,0
dab208ad,0
dab233c7,0
dab635c6,0
dab72902,0
dab7e9cd,0
dab86146,0
daba4af6,0
dabcf98f,0
dabdbeda,0
dabfafa7,0
dabfe01a,0
dac01ff4,0
dac07863,0
dac0a2a2,0
dac45567,0
dac48264,0
dac5657f,1
dacf6d39,0
dacf9e35,0
dad19f8e,0
dad2a82f,0
dad519b2,0
dad521d9,0
dae16099,0
dae2b8a1,0
daee018b,0
daee21e3,0
daef252d,0
daf0ea49,0
daf43aa1,0
daf4e8dc,0
daf58b89,0
daf7a032,0
daf814a1,0
daf98255,0
dafa0274,0
dafba92a,0
dafe878f,0
db0225b6,0
db06ddbe,0
db092b65,0
db10fa71,0
db1a646a,0
db1b802b,0
db1da99c,0
db213cda,0
db225e03,0
db237cfb,0
db238163,0
db250b48,0
db27434f,1
db284fbf,0
db29c645,0
db2cb30a,0
db3387aa,0
db37c75e,0
db3b1398,0
db3b9268,0
db3c630d,0
db4178a3,0
db420f1c,0
db4315af,0
db447b37,0
db4627b2,0
db4873ab,0
db497c83,0
db4cc15e,0
db4cde18,0
db4d851b,0
db4fae9f,0
db514663,0
db514830,1
db5467e7,0
db5942a9,0
db5b5ebe,0
db5f0f6c,0
db6502c3,0
db65e586,0
db67eba2,0
db6b6233,0
db6d95bb,1
db6fb8a8,0
db71d5d0,0
db724358,0
db735b98,0
db73f398,0
db742f0e,1
db75b4ae,0
db75d610,0
db7700e9,0
db7955a8,0
db7c1014,0
db7debaa,0
db7e163e,0
db7e9e85,0
db80cdd1,0
db82b13e,0
db82c899,0
db83b6b6,0
db84744a,0
db84e49c,0
db85bf9a,0
db8b306c,0
db8bbac1,0
db8c2306,0
db8e4f08,1
db8e95ad,0
db8eb372,0
db8faf24,0
db91744e,0
db92f43b,0
db973146,0
db975467,0
dba0db3c,0
dba12a17,0
dba21e08,0
dbab48ca,0
dbab6add,0
dbadb0d0,0
dbaef529,0
dbb0d294,0
dbb195df,0
dbb4611c,0
dbb6875a,0
dbb774ab,0
dbb78f93,0
dbb86f48,0
dbbb7077,0
dbbd9e77,0
dbbef533,0
dbbf2ab2,0
dbbfd802,0
dbc2fecf,0
dbc51d68,0
dbc7286f,0
dbc76eff,0
dbc94fdb,0
dbd03dd1,0
dbd4dd01,0
dbd4e610,0
dbd57d0d,0
dbd6ca64,0
dbd7411b,1
dbd93356,0
dbde33db,0
dbe0c7af,0
dbe47ef5,0
dbe6519d,0
dbe81d21,0
dbe8e79a,0
dbe8f8f2,0
dbeaf78f,0
dbec2e07,0
dbeeb785,0
dbef1d2c,0
dbf09156,0
dbf0eaa0,0
dbf48e77,0
dbf580f0,0
dbf59754,0
dbf7f753,0
dbf85782,0
dbf8cb78,0
dbfb8d7c,0
dbfd3b7f,0
dbff5bf4,0
dc00278c,0
dc03bbd2,0
dc03c255,0
dc08dd0a,0
dc0966c8,0
dc0ae356,0
dc0b1340,0
dc0dbb0b,0
dc0ef4eb,0
dc0f0f53,0
dc10e9f5,0
dc12ddd5,0
dc1857e1,0
dc1a3763,0
dc1d031a,0
dc20a0d7,1
dc229575,0
dc2512ad,0
dc2ca26d,0
dc2eb4a6,0
dc3716c2,0
dc3a5f9c,0
dc3e06ae,0
dc43d92c,1
dc47ed7a,0
dc4a0aad,0
dc4ea17c,0
dc4f8169,0
dc510522,0
dc519a90,0
dc51f642,0
dc539765,0
dc53dfce,0
dc567a8a,0
dc57f350,0
dc5801fc,0
dc5834ec,0
dc587186,0
dc59b8d6,0
dc5cf951,0
dc604bb4,0
dc608b42,0
dc615cde,0
dc623bd1,0
dc62abbf,0
dc635550,0
dc64450b,0
dc65badc,0
dc68b424,0
dc68c8c9,0
dc69b086,0
dc6a75ed,0
dc6ada82,0
dc6bb3bb,0
dc6df48f,0
dc6ef716,0
dc6f1fd4,0
dc709758,0
dc73074e,0
dc77b199,0
dc78e29a,0
dc7c9bba,0
dc7eb2d6,0
dc7fa657,0
dc801778,0
dc80569d,0
dc8627f3,0
dc884bc3,0
dc88eb9d,0
dc8914ac,0
dc8aea6c,0
dc936dac,0
dc94eeab,0
dc9521ef,0
dc965cc3,0
dc983385,0
dc9b6b0a,0
dc9f2eb7,0
dc9f7dac,0
dca124f3,0
dca198c2,0
dca2f40e,0
dca4a3cf,0
dca7aeb1,0
dca934bd,0
dca99afd,0
dca9d831,0
dcaa7c7b,0
dcacaacc,0
dcb44629,1
dcb8f99f,0
dcba09b7,0
dcba78d3,0
dcbf899f,0
dcbfa5bc,0
dcc0b9dd,0
dcc175a0,0
dcc3dedc,0
dcc64451,1
dcc6b75c,0
dcc6c373,0
dcc72513,0
dcc87433,0
dccb1242,0
dcce84b9,0
dcce8a57,0
dcd1d0ab,0
dcd24d61,0
dcd3aea4,0
dcd604ca,0
dcd8123c,0
dcdc3320,0
dcde2a4a,0
dcdfb91f,0
dce080cd,0
dce215b4,0
dce74984,0
dce7fdcf,0
dce9c9cd,0
dcecc991,0
dceed389,0
dcf5fc2f,0
dcf63988,0
dcf67ae6,0
dcf7ac29,0
dcfaa7bf,0
dcfb7c37,0
dcfb90f8,0
dcfddc47,0
dcfff928,0
dd06f989,0
dd08613b,0
dd0a8d12,0
dd0ab199,0
dd0ac6c6,0
dd0c921d,0
dd0d884e,0
dd1076ad,0
dd183a23,0
dd1ae88b,0
dd1ba91c,0
dd1be00c,0
dd24f68b,0
dd268943,1
dd28cf72,0
dd28fd72,0
dd2aa4b8,0
dd2b74b8,0
dd2cdfb2,0
dd2e6c12,0
dd2fa634,0
dd30e316,0
dd361abb,1
dd3688a9,0
dd3b3c92,0
dd3bdc0a,0
dd4070b0,0
dd420034,0
dd456e67,0
dd4633e4,0
dd4734e9,0
dd47bebc,0
dd485f0c,0
dd48ab5d,0
dd48e31b,0
dd499f6c,0
dd4a89b1,0
dd4b91ee,0
dd4c3cfb,0
dd4fad95,0
dd51ecc4,0
dd5213b9,0
dd52212a,0
dd55004a,0
dd560d9e,0
dd5a6577,0
dd5d7744,0
dd5d80fa,0
dd674e25,0
dd675bb1,0
dd67d457,0
dd6aaca5,0
dd6c8c21,0
dd6f4bb4,0
dd72025a,0
dd7ac209,0
dd7b25d8,0
dd7f3126,0
dd8038ef,0
dd841bff,0
dd84a8be,0
dd852796,0
dd8534b1,0
dd933b92,0
dd9685e1,0
dd968890,0
dd976839,0
dd991615,0
dd9afe22,0
dd9fbb04,0
dda0cb14,0
dda51fa4,0
dda702fe,0
ddabb812,0
ddb2447e,0
ddb540e3,0
ddb5c098,0
ddb7f82d,0
ddb868a9,0
ddb94745,0
ddba15ba,0
ddba3e00,0
ddbc6dc1,0
ddbf7303,0
ddca828e,0
ddcbe5dd,0
ddcc4c1a,0
ddceae42,0
ddceb924,0
ddd2f1d6,0
ddd37d16,0
ddd814dc,0
ddd8dd6b,0
dde3e09f,0
dde5864c,0
dde9c2bc,0
ddeb896e,0
ddeb9a26,0
ddefaf5e,0
ddf093c6,0
ddf0ef9b,0
ddf3d3d3,0
ddf7a716,0
ddfa0fa1,0
ddfa45e2,0
ddfadb3d,0
ddfc4b02,0
ddfd1266,0
ddfd9844,0
ddfe4815,0
de000968,0
de01e23f,0
de01eff3,0
de059f18,1
de064817,0
de07210a,0
de077e34,0
de0887af,0
de0c3d26,0
de0cc3b4,0
de0d8cbc,0
de1043e0,0
de12b9a4,0
de15c5a5,0
de1705fd,1
de1716f2,1
de18a217,0
de1b14a9,0
de1d9526,0
de235920,0
de23928b,0
de251cd7,0
de29b67c,0
de2ac6ef,0
de2c14a6,0
de2ecca1,0
de2f39f8,0
de2fb903,0
de304da7,0
de31b0d6,0
de31e303,0
de31e694,0
de325a74,0
de357682,0
de360b28,0
de3bffdd,0
de3e001b,0
de3eaa13,0
de41e0b9,0
de467208,0
de47ac5f,0
de48b2eb,0
de4d0988,0
de4d1328,1
de4d273a,0
de535353,1
de54c8c3,0
de56f372,0
de57557b,0
de58b6e5,0
de5adfe2,0
de5c17a3,0
de5c56e5,0
de5d5bc1,0
de5ea431,0
de627fc1,0
de67d40d,0
de67fe9a,0
de6b5b70,0
de6f3b58,0
de6fe6d1,0
de724113,0
de72b931,0
de74bf9e,0
de75e334,0
de76e609,0
de78e8cf,0
de7c4794,0
de7d5731,0
de7da97c,0
de80d7b2,0
de81ad45,0
de852158,0
de895f54,0
de8a31df,0
de8b3969,0
de9544cc,0
de971b1a,0
de994e7e,0
de9dac44,0
de9e6de3,0
de9f83bc,0
dea04ca1,0
dea1b3ae,1
dea1c1d7,0
dea24150,0
deabc33a,0
dead412a,0
dead87b8,0
deadcabc,0
deaf61d7,0
deb012ce,0
deb17fb9,0
deb7016e,0
deb78dd9,1
deb7bea2,0
deb7fcff,0
deb8ea23,0
deb901d7,0
debce54c,0
debd7da3,0
dec008e5,0
dec049e7,0
dec47328,0
dec70b88,0
dec75957,0
dece6495,0
ded3e4b3,0
ded9f69a,0
dedd8869,0
dee233cc,0
dee3f452,0
dee50e69,0
dee6d6af,0
dee829fa,0
deeb7f85,0
deebf064,0
deede752,0
deeed9ee,0
def0590d,0
def1ce4e,1
def310df,0
def3715c,0
def68bfe,0
defacf38,0
defb48e6,0
defd3ae2,0
df0338fd,0
df04f29f,0
df082267,0
df095b9f,0
df0af96b,0
df0c7aff,0
df0e400a,0
df0e6fee,0
df12b2a7,1
df140bc7,0
df163b05,0
df16de8d,0
df1adf0a,0
df1c25a2,0
df1c98c9,1
df1f0a9f,0
df1f9f5f,0
df2234f1,0
df22831d,0
df27d83a,0
df2d895b,0
df315469,0
df3354c2,0
df3622cc,0
df3abac9,0
df3af3bf,0
df3b9fa7,0
df4047bf,1
df40c0c0,0
df4203e7,0
df4425df,1
df47f4a6,0
df4cbed7,0
df5bab5f,0
df5bc822,0
df5bf629,1
df5cafc3,0
df5d555f,0
df61cc5f,0
df620826,0
df663d8c,0
df67aa6c,0
df691c62,0
df6a527b,0
df6aa7d1,0
df6f0265,0
df728561,0
df73b00a,0
df74638f,0
df746b92,0
df74d3e0,0
df74e4f5,0
df74f5eb,0
df755af8,0
df77f798,0
df78917b,1
df7f158c,0
df7f93ee,0
df80f40e,0
df82c7f2,0
df87fd07,0
df885405,0
df88686d,1
df8c1036,0
df8e987b,0
df8f3f6c,0
df928d0c,0
df96c626,0
df98a0df,0
df9b7fb2,0
df9c836e,0
df9ce5cf,0
df9d50a2,0
df9fde36,0
dfa07463,0
dfa31229,0
dfa5076c,0
dfa7a27a,0
dfa9ebbf,0
dface636,0
dfb08582,0
dfb1641c,0
dfb1b2ec,0
dfb39fa3,0
dfb3fab5,0
dfb69eba,0
dfb70359,0
dfb90062,0
dfb9d15f,0
dfbbf779,0
dfc061da,0
dfc6c8fb,1
dfc74dff,0
dfc7946d,0
dfcbe2dd,0
dfcf6044,0
dfd128a0,0
dfd28119,0
dfdb1286,0
dfdc9bcb,0
dfdd06ae,0
dfde3008,0
dfdf1bfc,0
dfdf845b,0
dfe0e552,0
dfe18b9f,0
dfe2b578,0
dfe2c169,1
dfe41583,0
dfe6fd80,0
dfe7af1a,0
dfec90c8,1
dfef1c26,0
dff0bdc1,0
dff1453d,0
dff3c09d,0
dff44eb8,0
dff4e3f9,0
dff6adc1,0
dff85637,0
dff868a1,1
dff9ed5a,0
dffab25b,0
dffb693a,0
dffe2c04,0
dffe2eb9,0
dffff2bd,0
e0007756,0
e001070f,0
e00247b4,0
e003dc28,0
e003ef7e,0
e0075e97,0
e0076619,0
e008a158,0
e00a52d2,0
e00feef8,0
e0178856,0
e019022b,0
e019df0c,0
e01a61ef,0
e021bb0e,0
e0268428,0
e027b8a1,0
e029bcb8,0
e02a73b7,0
e02b7698,0
e02c0a96,0
e02cb354,0
e02d1068,0
e02e0a1d,0
e02fffd0,0
e03266a0,0
e03292bb,0
e0330127,0
e03321c4,0
e0343dd4,0
e036df7d,0
e03752c3,0
e03789f5,0
e039cb5b,0
e03af5f7,0
e03cb0fb,0
e04448bd,0
e045b5bb,0
e047ae52,0
e049c11a,0
e04ab9b6,0
e04c5ad7,0
e04dfb13,0
e04e8e05,0
e050ebea,0
e056de33,1
e05843ed,0
e058f2f7,0
e05bca6c,0
e05c4c79,0
e060d10b,0
e0628293,0
e063cabf,0
e068b5ae,0
e068cbc6,0
e07004af,0
e0728cb5,0
e07290de,0
e0749bf1,0
e0778316,0
e0778799,0
e0788168,0
e079dbd8,0
e07c504a,0
e07c7bdb,0
e07d1258,0
e07d4b93,0
e08005f8,0
e081e9c0,0
e08349b7,0
e0840784,0
e0849252,0
e0864c12,0
e08859fb,0
e0897a9a,0
e08b3d30,0
e08f5689,0
e0907412,0
e0935c38,0
e0962616,0
e096e1a2,0
e09d6a3c,0
e09e0962,0
e09fbb15,0
e0a484b7,0
e0a870ce,0
e0aa3d82,0
e0aaaf56,0
e0af7b3f,0
e0afca05,0
e0b2bb59,0
e0b56b83,0
e0b9bbca,0
e0b9c89e,0
e0b9cf81,1
e0bc081d,0
e0bcd130,0
e0bd6609,0
e0bfab93,0
e0c191e7,0
e0c22314,0
e0c46590,0
e0c617b0,0
e0c62202,0
e0c68157,0
e0c8af64,0
e0cb3c77,0
e0cbdf19,0
e0cecab6,0
e0d043f8,0
e0d16ad4,0
e0d82c8f,0
e0d85185,0
e0d8c4f4,0
e0dd66f2,0
e0e40bb3,0
e0e5c936,0
e0e89115,0
e0eb88de,0
e0ed9d82,0
e0f2ad9f,0
e0fa12d1,0
e0fbd200,0
e0fe9145,0
e109ac50,0
e10db4df,1
e10ec99e,0
e112e7d7,0
e1167347,0
e11714a3,0
e117e20f,0
e11e2914,0
e11f05fc,0
e12551a6,0
e126bf2e,0
e127153d,0
e128733d,0
e12b821d,0
e12ba0f8,0
e12f9ec4,0
e13134cf,0
e132e3b1,0
e1338ab4,0
e13450de,1
e1347b7c,1
e134ceab,0
e1358c00,0
e136238b,0
e13715ee,0
e138193b,0
e1391cc7,0
e13e7fb4,0
e141e4b5,0
e146bed2,0
e1479342,0
e1484894,0
e1496a4a,0
e14a2862,0
e1509fc9,0
e152fbae,0
e154de8d,0
e1554e0a,0
e15b4297,0
e15d6145,0
e15ed5b3,0
e15fe049,0
e162fd0a,0
e1644ae4,0
e1656d37,0
e166e46e,0
e168f23f,0
e16aa413,0
e16af8d4,0
e16b4148,0
e16cf305,0
e16e735e,0
e171e717,0
e1726eac,0
e176a532,0
e17caff8,0
e17d4c29,0
e17f5b6b,0
e17f8721,1
e1802cf1,0
e1829dbc,0
e18419ff,0
e18492ba,0
e184b5fa,0
e1863e0b,0
e18b9431,0
e18bb8ed,0
e19048a5,0
e193d6b4,0
e1941d56,0
e196b6f2,0
e197cf29,0
e19a64fd,0
e19b9d9a,0
e19f63dd,0
e1a164bc,0
e1a8dd2c,0
e1aa4681,0
e1ac44c5,0
e1ae8cf3,0
e1aef2ae,0
e1b012c0,0
e1bd6220,0
e1be2ff4,1
e1bf0fac,0
e1bf9b3e,0
e1bfc912,0
e1c0a1c4,0
e1c2aee5,0
e1c33c0a,1
e1c6bcfd,1
e1c80cee,0
e1ca94c0,0
e1cc129b,0
e1d1e650,0
e1d2a856,0
e1d323df,0
e1d65fb1,0
e1d9ec45,0
e1da93f9,0
e1dbea4a,0
e1ddb4f1,0
e1df70c0,0
e1e57ba4,0
e1e6f7c9,0
e1e7f0c6,0
e1eb260c,0
e1eb2c86,0
e1ee80d0,0
e1f20e4c,0
e1f2d8ab,0
e1f4047f,0
e1f73dc7,0
e1f75cb2,0
e1f84903,0
e1f980c8,1
e1fd3a79,0
e200bdf4,1
e201718a,0
e2064d3f,0
e2069063,0
e20752bf,0
e207aa0c,0
e20873f1,0
e20cfaa5,0
e20e1f1e,0
e20f4ae9,0
e2106ab8,0
e210c9f1,0
e212b4bd,0
e212f05a,0
e21643cd,0
e216bf51,0
e21858fb,0
e218bab0,0
e21a8406,0
e21be5e5,0
e21cd47a,0
e220adcd,0
e2278909,0
e228f46c,0
e2295fa1,0
e22a6c8a,0
e22a8892,0
e22ce600,0
e22d194d,0
e22dc69c,0
e22ea9b8,0
e2315e63,0
e2339a07,0
e2342e3e,0
e237d1d2,0
e2396c34,0
e2398cb1,0
e23bb316,0
e240606f,0
e240c8c1,0
e240e4c7,0
e2483fce,0
e24cdf45,0
e24f188c,0
e250991b,0
e250d03d,1
e250d904,0
e25337cf,0
e253eacb,0
e253fa5b,0
e2544514,0
e2544a3d,0
e25517b5,0
e2563c4f,0
e2575480,0
e259becc,0
e25be78a,0
e25c5ef4,0
e25c71d2,0
e25e2837,0
e25fa4cf,0
e25fe6b4,0
e2602190,0
e261520d,0
e261979e,0
e262c489,0
e26791f0,0
e267d456,0
e26a68ee,0
e26b631c,1
e26c9ff4,1
e26fe734,0
e274baad,0
e2793e93,0
e27cb347,1
e28094ea,0
e2815245,0
e283415b,0
e283ffa0,0
e284977a,0
e286d2af,0
e28bbf24,0
e28e2340,0
e28e980b,0
e2907792,0
e2929751,0
e2934136,0
e2960ad8,0
e296f1f8,0
e299c65d,0
e29a5b63,1
e29b6b7e,0
e29d76ae,0
e29dcc32,0
e2a16904,0
e2a492e2,0
e2a645cf,0
e2a76e66,0
e2a9c6f4,0
e2b07c35,0
e2b0ce03,0
e2b36552,0
e2b3e9aa,0
e2b503d1,0
e2b60203,0
e2b667f8,0
e2b951e2,0
e2b9951a,0
e2bab2ad,0
e2bd589e,0
e2beed2f,0
e2c2b231,0
e2c3d1e8,0
e2c6d43d,0
e2d03fdb,0
e2d3cab5,0
e2d5161f,0
e2d5df2b,0
e2d6d53e,0
e2d99c5b,0
e2d9ee89,0
e2da3502,0
e2dbf769,0
e2dcbe08,0
e2e069e8,0
e2e1e786,0
e2e67cf3,0
e2e7649f,0
e2e8142a,0
e2eae4b7,0
e2ed7e73,0
e2efafbc,0
e2efb984,1
e2efeedb,0
e2f1df9f,0
e2f3d16e,0
e2f4153e,0
e2f8d4fb,0
e2fa9406,0
e2fda492,0
e2fe10b5,0
e2fe2258,0
e2fea933,0
e300e377,0
e3010b63,0
e30248fc,0
e304db77,0
e305a7f8,0
e30647a0,0
e3097ede,0
e30c2ce9,0
e30cc58c,0
e310234f,0
e311b640,0
e315a545,0
e316e1b9,0
e31b829c,0
e31bc56f,0
e31c3152,0
e31e5194,0
e3204a34,0
e321a462,0
e3222789,1
e3250ef6,0
e326588f,0
e327ff7a,0
e328e5b0,0
e32a6ba5,0
e32cee14,0
e33058bb,0
e333d20a,1
e339027f,0
e33b625c,0
e33d151e,0
e34433fe,0
e348eac0,0
e348f7ac,0
e34a4688,1
e34ea2fd,1
e34f9314,0
e3511b9a,0
e355a91a,0
e355e826,1
e3561c41,0
e35663ee,0
e357969b,0
e3579709,0
e360f519,0
e3618bdf,1
e362ee8e,0
e3647689,0
e3658d83,0
e366dca4,0
e367c56b,0
e36809b2,0
e3695d40,0
e3698058,0
e36b1e9c,0
e36f8752,1
e3713a28,0
e3716936,0
e378a0d1,0
e37ab985,0
e37ac353,0
e37b0fea,0
e37c71b7,0
e37d7805,0
e37eacbd,0
e38238ce,0
e3871cf7,0
e389bb40,0
e38b3486,1
e38c66aa,0
e38e2675,0
e397191f,0
e3977a43,0
e399da71,0
e39c6516,0
e39caff0,0
e39f424a,0
e3a1ee18,0
e3a8fad5,0
e3adbdec,0
e3aeb173,0
e3ba2e74,0
e3bdc758,0
e3c31f2d,0
e3c36309,0
e3c3b3a9,0
e3c45b1a,0
e3c6257d,0
e3c79352,0
e3c7a38c,1
e3c842b1,0
e3cb2980,0
e3cba764,0
e3ccdb5e,0
e3ce7527,0
e3d08c1e,0
e3d20593,0
e3d253ec,0
e3d605e7,0
e3d6148f,0
e3de219b,0
e3debb0e,0
e3e04f2f,0
e3e4d7f9,0
e3e79e12,0
e3eacc90,0
e3eaf597,0
e3ebce91,0
e3ec4bcf,0
e3ed37dd,0
e3f01764,0
e3f2334f,0
e3f6516e,0
e3f6d3ab,0
e3f7d72b,0
e3f80f95,0
e3fb3278,0
