rinpersoon,GBAGEBOORTELAND,GBAGESLACHT,GBAGEBOORTELANDMOEDER,GBAGEBOORTELANDVADER,GBAAANTALOUDERSBUITENLAND,GBAHERKOMSTGROEPERING,GBAGENERATIE,GBAGEBOORTEJAAR,GBAGESLACHTMOEDER,GBAGESLACHTVADER,GBAGEBOORTEJAARMOEDER,GBAGEBOORTEJAARVADER,GBAHERKOMSTLAND,GBAGEBOORTELANDNL,birthday
c48b31c4,France,2,NL,NL,0,Western,1,1980,2,1,1950,1941,France,0,1980
c48bad83,France,1,NL,NL,0,Western,0,1965,2,1,1937,1928,France,0,1965
c48c9c3c,France,2,NL,NL,0,Western,0,1981,2,1,1952,1956,France,0,1981
c4946acc,NL,1,NL,NL,0,Western,2,1994,2,1,1955,1965,NL,1,1994
c49932db,France,1,France,NL,1,Western,1,1961,2,1,1924,1922,France,0,1961
c49bc2c2,NL,1,NL,NL,0,Western,0,1997,2,1,1963,1966,NL,1,1997
c4a62afd,France,2,NL,NL,0,Western,2,1953,2,1,1930,1922,France,0,1953
c4ac9fde,NL,1,NL,NL,0,Western,1,1992,2,1,1957,1963,NL,1,1992
c4af1475,NL,1,NL,NL,0,Western,0,1993,2,1,1966,1971,NL,1,1993
c4af870d,France,2,NL,NL,0,Western,0,1957,2,1,1929,1929,France,0,1957
c4b28120,France,1,NL,NL,0,Western,1,1957,2,1,1926,1937,France,0,1957
c4b99808,France,2,NL,NL,0,Western,1,1956,2,1,1935,1917,France,0,1956
c4baa3e8,France,-,NL,NL,0,Western,1,1986,2,1,1964,1952,France,0,1986
c4be026c,France,2,NL,NL,0,Western,2,1957,2,1,1930,1920,France,0,1957
c4c16c18,France,2,France,NL,1,Western,1,1962,2,1,1930,1939,France,0,1962
c4c3f358,France,1,NL,NL,0,Western,2,1968,2,1,1940,1937,France,0,1968
c4c88119,France,2,NL,NL,0,Western,2,1962,2,1,1931,1938,France,0,1962
c4ca329f,France,2,NL,NL,0,Western,0,1966,2,1,1946,1942,France,0,1966
c4d6836d,NL,1,France,NL,1,Western,0,1991,2,1,1955,1961,NL,1,1991
c4dab7cf,France,1,France,NL,1,Western,2,1962,2,1,1923,1925,France,0,1962
c4fa678c,France,1,NL,US,1,Western,2,1983,2,1,1949,1953,France,0,1983
c4fa79b3,France,2,US,France,2,Western,2,1956,2,1,1935,1919,France,0,1956
c4fe9549,NL,1,NL,NL,0,Western,0,1994,2,1,1963,1960,NL,1,1994
c50761d7,NL,1,NL,France,1,Western,1,1994,2,1,1956,1958,NL,1,1994
c50f778c,NL,2,NL,NL,0,Western,2,1994,2,1,1968,1969,NL,1,1994
c50f9378,France,2,France,NL,1,Western,0,1959,2,1,1929,1929,France,0,1959
c519e4cd,France,2,France,Egypt,2,Western,0,1963,2,1,1938,1936,France,0,1963
c51e1132,France,2,NL,NL,0,Western,2,1988,2,1,1962,1968,France,0,1988
c52143a3,France,2,France,NL,1,Western,1,1989,2,1,1969,1961,France,0,1989
c525b883,France,1,France,France,2,Western,1,1985,2,1,1961,1962,France,0,1985
c527ceac,France,1,France,NL,1,Western,0,1963,2,1,1925,1940,France,0,1963
c528063d,France,1,NL,France,1,Western,1,1964,2,1,1930,1926,France,0,1964
c5294589,France,1,NL,NL,0,Western,0,1950,2,1,1916,1922,France,0,1950
c52d2368,France,1,NL,NL,0,Western,1,1954,2,1,1916,1924,France,0,1954
c52df48a,France,2,NL,NL,0,Western,0,1952,2,1,1920,1914,France,0,1952
c5329399,NL,2,NL,NL,0,Western,0,1997,2,1,1975,1959,NL,1,1997
c534d7b4,France,1,NL,NL,0,Western,1,1951,2,1,1912,1923,France,0,1951
c538e834,France,2,NL,NL,0,Western,0,1968,2,1,1941,1948,France,0,1968
c53c0571,France,1,NL,NL,0,Western,1,1988,2,1,1967,1968,France,0,1988
c547cd32,France,1,France,France,2,Western,1,1981,2,1,1956,1950,France,0,1981
c5496726,France,2,France,NL,1,Western,0,1959,2,1,1937,1935,France,0,1959
c5500650,NL,1,France,NL,1,Western,1,1992,2,1,1967,1957,NL,1,1992
c5509d3e,France,1,France,NL,1,Western,2,1953,2,1,1923,1914,France,0,1953
c5599522,France,2,NL,NL,0,Western,0,1957,2,1,1925,1927,France,0,1957
c55997b2,France,1,NL,NL,0,Western,2,1966,2,1,1937,1941,France,0,1966
c5619202,NL,1,NL,NL,0,Western,0,1999,2,1,1970,1979,NL,1,1999
c5681c07,France,1,NL,NL,0,Western,1,1985,2,1,1955,1951,France,0,1985
c56878e2,France,2,NL,NL,0,Western,2,1953,2,1,1930,1930,France,0,1953
c56b41d3,France,2,NL,NL,0,Western,0,1965,2,1,1938,1941,France,0,1965
c5700f99,France,2,NL,NL,0,Western,0,1952,2,1,1932,1913,France,0,1952
c570884e,France,1,NL,NL,0,Western,0,1967,2,1,1945,1945,France,0,1967
c57b9f06,France,2,NL,NL,0,Western,2,1986,2,1,1959,1961,France,0,1986
c58723e3,France,1,NL,NL,0,Western,2,1980,2,1,1960,1958,France,0,1980
c587d487,France,1,NL,NL,0,Western,0,1981,2,1,1950,1954,France,0,1981
c58a2f05,France,2,NL,NL,0,Western,1,1983,2,1,1957,1950,France,0,1983
c58bc629,France,1,NL,NL,0,Western,2,1951,2,1,1923,1914,France,0,1951
c59148ee,France,1,France,NL,1,Western,0,1985,2,1,1950,1949,France,0,1985
c59189fb,France,1,NL,NL,0,Western,2,1961,2,1,1928,1927,France,0,1961
c593c604,France,1,NL,NL,0,Western,1,1987,2,1,1950,1950,France,0,1987
c59b782a,France,2,NL,France,1,Western,0,1964,2,1,1938,1942,France,0,1964
c5a88400,France,1,NL,NL,0,Western,0,1966,2,1,1931,1930,France,0,1966
c5af5a02,France,1,NL,NL,0,Western,1,1958,2,1,1922,1919,France,0,1958
c5b14a28,France,1,NL,NL,0,Western,1,1983,2,1,1947,1962,France,0,1983
c5b485b3,NL,2,NL,NL,0,Western,0,1993,2,1,1957,1968,NL,1,1993
c5c6e23a,France,1,France,NL,1,Western,1,1990,2,1,1953,1956,France,0,1990
c5cb5b33,France,1,NL,NL,0,Western,1,1984,2,1,1948,1946,France,0,1984
c5cd865d,France,2,NL,NL,0,Western,1,1964,2,1,1929,1940,France,0,1964
c5ce4e9b,NL,2,NL,NL,0,Western,1,1998,2,1,1966,1975,NL,1,1998
c5d02b00,France,2,France,NL,1,Western,1,1952,2,1,1925,1922,France,0,1952
c5d2322c,NL,2,NL,NL,0,Western,1,1991,2,1,1952,1967,NL,1,1991
c5d6a799,France,1,France,NL,1,Western,1,1968,2,1,1947,1941,France,0,1968
c5d6dd7a,France,2,France,NL,1,Western,0,1958,2,1,1933,1931,France,0,1958
c5dc9a63,France,2,NL,NL,0,Western,1,1986,-,1,1948,1966,France,0,1986
c5dcf416,France,1,NL,NL,0,Western,1,1985,2,1,1961,1964,France,0,1985
c5e3b23b,France,2,NL,NL,0,Western,1,1986,2,1,1959,1947,France,0,1986
c5e3d353,France,1,Egypt,France,2,Western,0,1969,2,1,1936,1942,France,0,1969
c5e4f992,France,2,US,NL,1,Western,1,1988,2,1,1949,1950,France,0,1988
c5e9ae7d,France,1,NL,NL,0,Western,0,1982,2,1,1952,1953,France,0,1982
c5ea5db8,France,2,France,NL,1,Western,1,1956,2,1,1928,1925,France,0,1956
c5ef871c,France,2,NL,NL,0,Western,2,1980,2,1,1954,1954,France,0,1980
c5f1d70f,France,2,NL,US,1,Western,0,1983,2,1,1948,1951,France,0,1983
c5fa6ad6,France,2,NL,NL,0,Western,1,1989,2,1,1953,1964,France,0,1989
c5fb581e,France,2,France,NL,1,Western,0,1983,2,1,1961,1962,France,0,1983
c60184d5,France,2,NL,NL,0,Western,2,1958,2,1,1924,1921,France,0,1958
c6037469,France,-,NL,NL,0,Western,1,1960,2,1,1924,1932,France,0,1960
c6054683,France,2,NL,France,1,Western,2,1958,2,1,1938,1936,France,0,1958
c6067f2f,France,1,US,France,2,Western,1,1963,2,1,1931,1932,France,0,1963
c60ef36e,France,2,NL,NL,0,Western,0,1956,2,1,1932,1923,France,0,1956
c6176cc1,France,2,NL,NL,0,Western,2,1985,2,1,1947,1957,France,0,1985
c61c3627,France,2,NL,NL,0,Western,1,1985,2,1,1952,1955,France,0,1985
c61fd4b2,France,2,NL,France,1,Western,2,1968,2,1,1933,1945,France,0,1968
c630f46a,France,2,NL,NL,0,Western,1,1950,2,1,1925,1929,France,0,1950
c63938a4,France,1,NL,NL,0,Western,2,1989,2,1,1957,1966,France,0,1989
c63b7385,France,1,NL,NL,0,Western,0,1986,2,1,1960,1949,France,0,1986
c63c7244,France,1,NL,NL,0,Western,1,1952,2,1,1929,1928,France,0,1952
c648ee1a,France,2,NL,NL,0,Western,0,1958,2,1,1925,1931,France,0,1958
c6558755,France,1,NL,NL,0,Western,2,1962,2,1,1936,1936,France,0,1962
c6560ad5,France,1,France,NL,1,Western,1,1950,2,1,1923,1925,France,0,1950
c66124fe,France,2,NL,France,1,Western,1,1955,2,1,1929,1926,France,0,1955
c668a8eb,NL,1,NL,NL,0,Western,1,1995,2,1,1966,1957,NL,1,1995
c66c30db,France,1,NL,France,1,Western,0,1981,2,1,1947,1949,France,0,1981
c672268d,NL,2,NL,NL,0,Western,0,1991,2,1,1956,1958,NL,1,1991
c67d67e8,France,2,NL,NL,0,Western,0,1965,2,1,1938,1926,France,0,1965
c67e98ba,NL,1,NL,NL,0,Western,0,1997,2,1,1974,1962,NL,1,1997
c6883c63,NL,1,NL,NL,0,Western,2,1998,2,1,1967,1968,NL,1,1998
c6892035,France,1,NL,NL,0,Western,2,1983,2,1,1963,1954,France,0,1983
c68a9e75,France,2,NL,NL,0,Western,1,1968,2,1,1938,1944,France,0,1968
c68d107b,NL,2,NL,Egypt,1,Western,2,1991,2,1,1966,1971,NL,1,1991
c691e0e3,France,1,NL,France,1,Western,1,1980,2,1,1957,1960,France,0,1980
c69b9565,France,1,NL,France,1,Western,1,1957,2,1,1928,1924,France,0,1957
c69e85ee,France,1,NL,NL,0,Western,1,1957,2,1,1936,1931,France,0,1957
c6a39e21,France,2,US,NL,1,Western,1,1956,2,1,1917,1928,France,0,1956
c6a5828a,France,2,NL,US,1,Western,0,1968,2,1,1932,1942,France,0,1968
c6a9b17a,France,2,France,NL,1,Western,1,1983,2,1,1948,1960,France,0,1983
c6ab9192,France,2,NL,NL,0,Western,0,1969,2,1,1930,1949,France,0,1969
c6aefaa8,France,2,NL,France,1,Western,1,1970,2,1,1950,1945,France,0,1970
c6b1bb92,France,1,NL,NL,0,Western,2,1981,2,1,1954,1949,France,0,1981
c6b4d19d,France,1,France,NL,1,Western,2,1953,2,1,1914,1931,France,0,1953
c6b76bbe,France,-,NL,NL,0,Western,0,1969,2,1,1935,1939,France,0,1969
c6bc7856,France,2,NL,NL,0,Western,2,1964,2,1,1940,1933,France,0,1964
c6c78767,NL,2,NL,NL,0,Western,2,1997,2,1,1963,1963,NL,1,1997
c6c86abb,NL,2,France,France,2,Western,2,1994,2,1,1962,1956,NL,1,1994
c6c9e8ca,France,1,NL,France,1,Western,2,1989,2,1,1967,1954,France,0,1989
c6cabf37,France,1,NL,US,1,Western,1,1963,2,1,1926,1927,France,0,1963
c6d0162e,France,2,NL,NL,0,Western,1,1969,2,1,1947,1933,France,0,1969
c6d06f7a,France,1,NL,NL,0,Western,0,1982,2,1,1957,1946,France,0,1982
c6d986ba,France,2,NL,NL,0,Western,1,1981,2,1,1949,1958,France,0,1981
c6e2188f,France,1,NL,NL,0,Western,0,1990,2,1,1970,1956,France,0,1990
c6e32659,France,2,France,US,2,Western,1,1967,2,1,1928,1946,France,0,1967
c6e43f3a,NL,2,NL,NL,0,Western,0,1997,2,1,1962,1967,NL,1,1997
c6e47d23,France,2,NL,France,1,Western,1,1963,2,1,1925,1932,France,0,1963
c6e5bd05,NL,1,NL,NL,0,Western,1,1991,2,1,1955,1962,NL,1,1991
c6e79b72,France,1,US,NL,1,Western,2,1956,2,1,1928,1935,France,0,1956
c6e8be21,NL,-,US,France,2,Western,0,1996,1,1,1966,1970,NL,1,1996
c6eb3fc7,France,1,France,NL,1,Western,0,1987,2,1,1954,1963,France,0,1987
c6efea10,France,2,NL,NL,0,Western,1,1986,2,1,1965,1966,France,0,1986
c6f155ce,NL,2,France,NL,1,Western,1,1998,2,1,1972,1960,NL,1,1998
c6f487b6,France,2,NL,NL,0,Western,0,1964,2,1,1932,1944,France,0,1964
c6fd7b58,France,2,NL,France,1,Western,0,1952,2,1,1924,1920,France,0,1952
c6fe4f75,NL,1,France,France,2,Western,1,1999,2,1,1967,1971,NL,1,1999
c6ffa32f,NL,2,France,NL,1,Western,0,1992,2,1,1954,1968,NL,1,1992
c7006d23,France,1,NL,NL,0,Western,1,1964,2,1,1937,1928,France,0,1964
c70892ab,France,2,NL,NL,0,Western,1,1985,2,1,1962,1949,France,0,1985
c710bfaa,NL,1,NL,NL,0,Western,1,1998,2,1,1969,1962,NL,1,1998
c713c985,France,1,France,NL,1,Western,0,1951,2,1,1921,1914,France,0,1951
c71d4bd2,France,2,NL,NL,0,Western,1,1961,2,1,1935,1925,France,0,1961
c7237c18,NL,2,NL,NL,0,Western,2,1992,2,1,1953,1956,NL,1,1992
c724e4ac,France,1,NL,NL,0,Western,1,1981,2,1,1948,1950,France,0,1981
c7284f4f,NL,2,NL,NL,0,Western,1,1995,2,1,1969,1966,NL,1,1995
c7285b4d,France,1,NL,NL,0,Western,2,1952,2,1,1931,1924,France,0,1952
c72969aa,France,2,NL,NL,0,Western,2,1968,2,1,1929,1936,France,0,1968
c72f1bc8,France,2,France,France,2,Western,2,1981,2,1,1947,1947,France,0,1981
c72f643e,France,2,France,NL,1,Western,1,1982,2,1,1943,1946,France,0,1982
c72f750f,France,2,NL,NL,0,Western,1,1964,2,1,1942,1944,France,0,1964
c743a4aa,France,1,NL,NL,0,Western,1,1967,2,1,1933,1945,France,0,1967
c74ac300,France,2,NL,NL,0,Western,2,1963,2,1,1926,1932,France,0,1963
c74d4777,France,1,NL,NL,0,Western,0,1988,2,1,1960,1964,France,0,1988
c7503c09,France,1,NL,US,1,Western,2,1984,2,1,1963,1961,France,0,1984
c7539785,France,2,France,NL,1,Western,2,1990,2,1,1954,1970,France,0,1990
c756c6c3,France,2,NL,NL,0,Western,0,1967,2,1,1932,1942,France,0,1967
c758e40f,France,1,NL,NL,0,Western,0,1989,2,1,1952,1964,France,0,1989
c75e93fb,France,1,NL,France,1,Western,1,1987,2,1,1960,1961,France,0,1987
c76dde61,France,2,NL,France,1,Western,2,1986,2,1,1948,1962,France,0,1986
c77237cc,France,1,Egypt,NL,1,Western,1,1982,2,1,1960,1961,France,0,1982
c7765de1,France,1,NL,NL,0,Western,2,1959,2,1,1933,1926,France,0,1959
c7787e2d,France,-,NL,NL,0,Western,0,1956,2,1,1918,1924,France,0,1956
c7926bf9,France,2,NL,NL,0,Western,2,1959,2,1,1932,1932,France,0,1959
c7941a19,France,2,France,NL,1,Western,2,1983,2,1,1945,1944,France,0,1983
c7959ac9,France,2,France,NL,1,Western,1,1956,2,1,1924,1927,France,0,1956
c79806f6,France,1,NL,NL,0,Western,0,1986,2,1,1951,1963,France,0,1986
c79ac9bd,France,2,US,NL,1,Western,0,1959,2,1,1922,1936,France,0,1959
c79ec11b,France,1,NL,NL,0,Western,2,1950,2,2,1926,1915,France,0,1950
c7a2fc3d,France,2,France,NL,1,Western,0,1960,2,1,1936,1929,France,0,1960
c7a560a4,France,1,NL,NL,0,Western,1,1954,1,1,1917,1923,France,0,1954
c7a64a22,France,2,France,NL,1,Western,1,1967,2,1,1942,1947,France,0,1967
c7a86916,France,1,NL,NL,0,Western,1,1968,2,1,1944,1935,France,0,1968
c7ad2b96,France,1,NL,NL,0,Western,1,1985,2,1,1960,1957,France,0,1985
c7ad3c9b,France,2,NL,NL,0,Western,1,1965,2,1,1927,1929,France,0,1965
c7b1d8fd,NL,2,NL,NL,0,Western,0,1995,2,1,1968,1960,NL,1,1995
c7b2ed2e,France,1,NL,NL,0,Western,2,1965,-,1,1927,1931,France,0,1965
c7baaf2d,France,1,NL,NL,0,Western,1,1954,2,1,1920,1933,France,0,1954
c7bf765b,France,2,NL,NL,0,Western,2,1985,2,1,1956,1958,France,0,1985
c7c4997c,NL,2,NL,NL,0,Western,2,1995,2,1,1960,1959,NL,1,1995
c7c4e828,France,2,NL,NL,0,Western,0,1959,2,1,1933,1932,France,0,1959
c7cbfb07,France,2,NL,NL,0,Western,0,1981,2,1,1955,1958,France,0,1981
c7ce0efe,France,2,France,US,2,Western,0,1983,2,1,1950,1957,France,0,1983
c7d066b4,NL,1,NL,NL,0,Western,2,1994,2,1,1970,1965,NL,1,1994
c7d5ca24,France,1,NL,NL,0,Western,2,1968,2,1,1943,1933,France,0,1968
c7d839cd,France,1,NL,France,1,Western,1,1953,2,1,1920,1922,France,0,1953
c7e22d67,France,1,France,NL,1,Western,1,1954,2,1,1930,1926,France,0,1954
c7e36bba,France,2,NL,NL,0,Western,0,1964,2,1,1943,1941,France,0,1964
c7e4bdab,France,1,NL,NL,0,Western,2,1955,2,1,1928,1926,France,0,1955
c7e67832,France,1,NL,NL,0,Western,2,1951,2,1,1917,1922,France,0,1951
c7ebcbc5,France,1,NL,NL,0,Western,1,1984,2,1,1953,1952,France,0,1984
c7f50982,France,2,NL,NL,0,Western,0,1966,2,1,1929,1945,France,0,1966
c7fff61b,France,1,NL,Egypt,1,Western,2,1970,2,1,1945,1946,France,0,1970
c8066adb,France,2,NL,NL,0,Western,1,1950,2,1,1913,1918,France,0,1950
c811afe9,France,1,NL,NL,0,Western,2,1958,2,1,1924,1928,France,0,1958
c8157153,France,2,NL,NL,0,Western,2,1964,2,1,1931,1943,France,0,1964
c81f6771,France,2,NL,NL,0,Western,0,1970,2,1,1938,1931,France,0,1970
c820ea69,NL,2,NL,NL,0,Western,0,1996,2,1,1959,1969,NL,1,1996
c821d4d2,NL,2,US,NL,1,Western,2,1997,2,1,1974,1969,NL,1,1997
c822cee0,France,-,NL,NL,0,Western,2,1952,2,1,1930,1923,France,0,1952
c825a8b8,France,2,NL,NL,0,Western,0,1959,2,1,1924,1921,France,0,1959
c82e9f24,France,2,US,France,2,Western,2,1968,2,1,1934,1939,France,0,1968
c82f5a23,France,2,NL,NL,0,Western,0,1989,2,1,1964,1964,France,0,1989
c8303c26,France,2,NL,NL,0,Western,2,1968,2,1,1942,1940,France,0,1968
c840493d,France,1,Egypt,NL,1,Western,2,1951,2,1,1912,1912,France,0,1951
c847fa38,France,1,NL,France,1,Western,1,1951,2,1,1915,1925,France,0,1951
c8490ece,France,1,NL,NL,0,Western,0,1956,2,1,1927,1927,France,0,1956
c8525679,France,1,NL,NL,0,Western,1,1980,2,1,1943,1953,France,0,1980
c8537dcd,France,1,NL,NL,0,Western,2,1968,2,1,1946,1933,France,0,1968
c85880e2,France,2,NL,NL,0,Western,2,1964,2,1,1928,1942,France,0,1964
c8657fd6,NL,2,NL,NL,0,Western,0,1992,2,1,1965,1965,NL,1,1992
c86909b2,NL,2,NL,NL,0,Western,1,1992,2,1,1963,1964,NL,1,1992
c86a60e0,France,2,NL,France,1,Western,0,1957,2,1,1918,1918,France,0,1957
c86d4190,France,2,NL,NL,0,Western,2,1962,2,1,1926,1929,France,0,1962
c86fd9e5,France,1,Egypt,NL,1,Western,2,1989,2,1,1963,1965,France,0,1989
c87c05b0,France,1,NL,NL,0,Western,2,1967,2,1,1933,1939,France,0,1967
c87eddc2,France,2,NL,France,1,Western,1,1967,2,1,1941,1939,France,0,1967
c87f358f,France,1,NL,NL,0,Western,0,1988,2,1,1961,1959,France,0,1988
c88188c5,France,1,NL,NL,0,Western,1,1963,2,1,1928,1934,France,0,1963
c886095f,France,2,NL,NL,0,Western,2,1988,2,1,1966,1957,France,0,1988
c8864f5d,France,2,NL,NL,0,Western,1,1983,2,1,1962,1946,France,0,1983
c88887e1,France,1,NL,Egypt,1,Western,1,1950,2,1,1929,1924,France,0,1950
c89ac061,France,2,NL,NL,0,Western,1,1960,2,1,1923,1935,France,0,1960
c89ac850,France,1,France,NL,1,Western,1,1954,2,1,1921,1919,France,0,1954
c89f5ec1,France,2,France,NL,1,Western,1,1962,2,1,1936,1924,France,0,1962
c8a7b59f,France,1,NL,NL,0,Western,0,1989,2,1,1950,1952,France,0,1989
c8add259,France,1,NL,NL,0,Western,2,1982,2,1,1945,1950,France,0,1982
c8afe10a,France,1,France,NL,1,Western,1,1959,2,1,1930,1937,France,0,1959
c8b938d9,France,1,NL,NL,0,Western,1,1953,2,1,1926,1924,France,0,1953
c8bc10a0,France,1,France,NL,1,Western,2,1982,2,1,1957,1943,France,0,1982
c8c82179,France,1,France,NL,1,Western,0,1989,2,1,1962,1969,France,0,1989
c8cc9e85,France,1,NL,France,1,Western,1,1982,2,1,1947,1958,France,0,1982
c8cd8690,France,2,NL,NL,0,Western,2,1970,2,1,1932,1933,France,0,1970
c8d61f66,France,-,France,US,2,Western,1,1983,2,1,1961,1948,France,0,1983
c8d71f8f,France,2,NL,NL,0,Western,1,1953,2,1,1914,1917,France,0,1953
c8d7d034,France,1,France,NL,1,Western,1,1953,2,1,1924,1930,France,0,1953
c8e7160d,France,2,NL,NL,0,Western,2,1957,2,1,1930,1919,France,0,1957
c8e76bea,France,1,NL,NL,0,Western,1,1957,2,1,1924,1927,France,0,1957
c8eaf664,France,2,NL,NL,0,Western,2,1989,2,1,1958,1964,France,0,1989
c8ee485f,NL,2,NL,NL,0,Western,2,1993,2,1,1972,1972,NL,1,1993
c8f1f73a,France,2,NL,NL,0,Western,2,1982,2,1,1955,1950,France,0,1982
c8fd304f,France,2,NL,NL,0,Western,2,1986,2,1,1965,1953,France,0,1986
c8fef9e2,France,2,NL,NL,0,Western,1,1950,2,1,1922,1913,France,0,1950
c9073fc3,NL,1,NL,NL,0,Western,2,1992,2,1,1962,1966,NL,1,1992
c9075413,France,2,NL,France,1,Western,0,1981,2,1,1950,1961,France,0,1981
c90cdc96,NL,2,NL,US,1,Western,2,1997,2,1,1961,1965,NL,1,1997
c90f6c47,France,1,NL,NL,0,Western,2,1981,2,1,1957,1953,France,0,1981
c90f751d,NL,2,NL,NL,0,Western,1,1995,2,1,1972,1965,NL,1,1995
c911257a,NL,2,NL,NL,0,Western,0,1991,2,1,1966,1960,NL,1,1991
c918d6bc,France,1,NL,NL,0,Western,2,1955,2,1,1921,1926,France,0,1955
c9196786,France,2,NL,France,1,Western,2,1983,2,1,1955,1948,France,0,1983
c91b92a9,NL,1,Egypt,France,2,Western,1,1998,2,1,1962,1960,NL,1,1998
c921a0f8,France,2,NL,NL,0,Western,0,1964,2,1,1934,1937,France,0,1964
c9240f88,France,1,France,France,2,Western,2,1959,2,1,1928,1924,France,0,1959
c92c762d,France,2,NL,NL,0,Western,1,1989,2,1,1968,1964,France,0,1989
c92d7c53,France,2,US,NL,1,Western,0,1984,2,1,1954,1960,France,0,1984
c9320102,France,1,France,NL,1,Western,2,1970,2,1,1931,1939,France,0,1970
c93a1c7a,NL,1,NL,NL,0,Western,2,1998,2,1,1970,1970,NL,1,1998
c94c2746,France,1,NL,NL,0,Western,2,1982,2,1,1960,1951,France,0,1982
c94d1eca,France,1,US,France,2,Western,0,1963,2,1,1941,1929,France,0,1963
c95a7a8d,France,2,US,NL,1,Western,0,1982,2,1,1960,1953,France,0,1982
c95afeb7,France,2,NL,NL,0,Western,1,1983,2,1,1961,1956,France,0,1983
c95bac3d,France,2,NL,France,1,Western,1,1953,2,1,1932,1928,France,0,1953
c95bcecb,France,1,NL,France,1,Western,1,1961,2,1,1936,1934,France,0,1961
c96bbd84,France,2,US,NL,1,Western,0,1990,2,1,1961,1956,France,0,1990
c97e3e0d,NL,1,NL,NL,0,Western,0,1993,2,1,1968,1969,NL,1,1993
c994bb05,France,1,NL,NL,0,Western,0,1989,2,1,1950,1955,France,0,1989
c996479d,France,1,US,NL,1,Western,1,1953,2,1,1923,1924,France,0,1953
c9a8a42c,NL,1,NL,US,1,Western,0,1993,2,1,1970,1973,NL,1,1993
c9aa3e91,France,1,NL,NL,0,Western,1,1969,2,1,1933,1942,France,0,1969
c9ae5bae,France,2,NL,NL,0,Western,0,1981,2,1,1961,1949,France,0,1981
c9b35ba9,France,1,NL,NL,0,Western,1,1957,2,1,1926,1926,France,0,1957
c9c5386c,NL,1,NL,NL,0,Western,2,1993,2,1,1961,1969,NL,1,1993
c9c629f3,France,2,NL,NL,0,Western,1,1956,2,1,1932,1923,France,0,1956
c9c74aea,France,1,NL,NL,0,Western,0,1955,2,1,1919,1921,France,0,1955
c9c810db,France,2,NL,NL,0,Western,1,1968,2,1,1943,1935,France,0,1968
c9c96098,France,1,NL,NL,0,Western,2,1955,2,1,1923,1928,France,0,1955
c9dd666f,France,2,NL,NL,0,Western,1,1985,2,1,1946,1959,France,0,1985
c9e5911b,France,1,NL,NL,0,Western,1,1983,2,1,1948,1954,France,0,1983
c9e89a9f,France,1,US,NL,1,Western,2,1987,2,1,1957,1964,France,0,1987
c9ea4294,France,2,NL,NL,0,Western,1,1980,2,1,1941,1941,France,0,1980
c9ec2e61,NL,2,NL,NL,0,Western,0,1993,2,2,1968,1966,NL,1,1993
c9ee8bbc,France,2,NL,NL,0,Western,1,1968,2,1,1934,1948,France,0,1968
c9f25d14,France,1,NL,France,1,Western,1,1968,2,1,1946,1931,France,0,1968
c9f75bf9,France,2,NL,NL,0,Western,0,1980,2,1,1948,1955,France,0,1980
c9fb582f,France,2,NL,NL,0,Western,1,1986,2,1,1958,1949,France,0,1986
ca0816c2,France,2,NL,NL,0,Western,2,1958,2,1,1922,1937,France,0,1958
ca0af09e,France,1,NL,NL,0,Western,0,1955,2,1,1918,1924,France,0,1955
ca0c3280,France,1,NL,Egypt,1,Western,1,1985,2,1,1964,1954,France,0,1985
ca113c4c,France,2,France,NL,1,Western,0,1970,2,1,1945,1946,France,0,1970
ca122701,France,2,NL,NL,0,Western,1,1987,2,1,1948,1950,France,0,1987
ca1a415a,France,2,France,NL,1,Western,1,1965,2,1,1931,1941,France,0,1965
ca1f0c98,NL,1,NL,NL,0,Western,1,1992,2,1,1959,1964,NL,1,1992
ca2388f4,NL,1,Egypt,NL,1,Western,2,1991,2,1,1966,1954,NL,1,1991
ca2b2bad,France,2,NL,France,1,Western,1,1965,2,1,1927,1936,France,0,1965
ca2f6a3c,France,2,NL,NL,0,Western,1,1970,2,1,1938,1947,France,0,1970
ca30727e,France,1,France,NL,1,Western,1,1988,2,1,1964,1961,France,0,1988
ca321d3b,France,2,NL,NL,0,Western,1,1980,2,1,1956,1953,France,0,1980
ca3c01df,NL,1,NL,NL,0,Western,2,1995,2,1,1966,1961,NL,1,1995
ca40db55,France,2,NL,NL,0,Western,1,1990,-,1,1961,1968,France,0,1990
ca475ef5,France,1,NL,NL,0,Western,2,1966,2,1,1927,1936,France,0,1966
ca4c57e0,France,2,Egypt,France,2,Western,2,1985,2,1,1963,1951,France,0,1985
ca54918a,France,2,NL,NL,0,Western,1,1985,2,1,1946,1948,France,0,1985
ca56b499,France,2,NL,NL,0,Western,2,1968,2,1,1945,1947,France,0,1968
ca5a9688,France,1,NL,NL,0,Western,2,1982,2,1,1960,1960,France,0,1982
ca5aeef1,France,1,NL,NL,0,Western,0,1985,2,-,1957,1949,France,0,1985
ca5f80c9,NL,2,NL,NL,0,Western,2,1991,2,1,1955,1954,NL,1,1991
ca61497e,France,1,NL,NL,0,Western,2,1962,2,1,1928,1926,France,0,1962
ca64b101,France,1,NL,NL,0,Western,1,1982,2,1,1956,1959,France,0,1982
ca65baac,France,1,NL,NL,0,Western,0,1984,2,1,1949,1957,France,0,1984
ca7688c0,France,2,NL,NL,0,Western,0,1962,2,1,1932,1935,France,0,1962
