rinpersoon,GBAGEBOORTELAND,GBAGESLACHT,GBAGEBOORTELANDMOEDER,GBAGEBOORTELANDVADER,GBAAANTALOUDERSBUITENLAND,GBAHERKOMSTGROEPERING,GBAGENERATIE,GBAGEBOORTEJAAR,GBAGESLACHTMOEDER,GBAGESLACHTVADER,GBAGEBOORTEJAARMOEDER,GBAGEBOORTEJAARVADER,GBAHERKOMSTLAND,GBAGEBOORTELANDNL,birthday
d8ec8111,NL,2,NL,NL,0,Western,2,1969,2,1,1947,1948,NL,1,1969
d8f0d63a,NL,1,NL,NL,0,Western,1,1956,2,1,1925,1931,NL,1,1956
d8f47e2b,NL,2,NL,NL,0,Western,2,1990,2,1,1952,1956,NL,1,1990
d8f5f329,NL,2,NL,NL,0,Western,1,1950,2,1,1929,1926,NL,1,1950
d8fd0cf4,NL,-,France,NL,1,Western,1,1987,2,1,1967,1950,NL,1,1987
d9035357,NL,1,NL,NL,0,Western,1,1998,2,1,1959,1976,NL,1,1998
d9065034,NL,1,NL,NL,0,Western,1,1970,2,1,1939,1932,NL,1,1970
d906fdbc,NL,1,France,NL,1,Western,2,1986,2,1,1954,1962,NL,1,1986
d90a90c7,NL,1,NL,NL,0,Western,1,1994,2,1,1963,1966,NL,1,1994
d90c2628,NL,2,Egypt,NL,1,Western,2,1964,2,1,1940,1927,NL,1,1964
d91738d4,NL,1,NL,France,1,Western,1,1991,2,1,1953,1961,NL,1,1991
d918a2b8,NL,2,France,France,2,Western,2,1989,2,1,1965,1953,NL,1,1989
d91ff16e,NL,1,France,NL,1,Western,1,1994,2,1,1974,1960,NL,1,1994
d92e08e2,NL,2,France,France,2,Western,2,1998,2,1,1972,1973,NL,1,1998
d94a1d9a,NL,1,France,NL,1,Western,1,1958,2,1,1931,1921,NL,1,1958
d954d001,NL,2,France,NL,1,Western,2,1964,2,1,1927,1935,NL,1,1964
d95542cc,NL,1,NL,NL,0,Western,2,1962,2,1,1942,1932,NL,1,1962
d95d8a6d,NL,1,France,France,2,Western,0,1960,2,1,1922,1933,NL,1,1960
d9633258,NL,1,NL,NL,0,Western,1,1985,2,1,1962,1949,NL,1,1985
d974f904,NL,1,NL,NL,0,Western,2,1993,2,1,1973,1973,NL,1,1993
d9785374,NL,1,France,NL,1,Western,-,1957,2,1,1933,1926,NL,1,1957
d978779f,NL,1,NL,NL,0,Western,0,1989,-,1,1967,1959,NL,1,1989
d98435ef,NL,1,France,NL,1,Western,1,1951,2,1,1926,1929,NL,1,1951
d987aa57,NL,2,NL,NL,0,Western,1,1988,2,1,1968,1965,NL,1,1988
d98d08c0,NL,2,NL,NL,0,Western,2,1964,2,1,1935,1925,NL,1,1964
d992f4b3,NL,1,NL,NL,0,Western,0,1984,2,1,1947,1950,NL,1,1984
d996d930,NL,2,NL,NL,0,Western,1,1967,2,1,1938,1934,NL,1,1967
d999bd4e,NL,2,France,NL,1,Western,1,1961,2,1,1935,1932,NL,1,1961
d99ceddb,NL,1,NL,NL,0,Western,2,1963,2,1,1926,1931,NL,1,1963
d9afe213,NL,1,NL,NL,0,Western,1,1955,2,1,1925,1922,NL,1,1955
d9b574fb,NL,2,US,NL,1,Western,2,1966,2,1,1929,1943,NL,1,1966
d9b75d38,NL,1,NL,NL,0,Western,0,1958,2,1,1936,1921,NL,1,1958
d9b8c942,NL,2,NL,NL,0,Western,0,1988,2,1,1967,1968,NL,1,1988
d9bc10c5,NL,2,NL,NL,0,Western,1,1988,2,1,1965,1958,NL,1,1988
d9c4b678,NL,1,Egypt,NL,1,Western,1,1981,2,-,1954,1954,NL,1,1981
d9c8ad79,NL,1,NL,NL,0,Western,1,1959,2,1,1926,1923,NL,1,1959
d9ca474e,NL,2,France,NL,1,Western,0,1987,2,1,1957,1957,NL,1,1987
d9cbac61,NL,1,NL,NL,0,Western,1,1956,2,1,1928,1917,NL,1,1956
d9d2da18,NL,1,NL,NL,0,Western,0,1962,2,1,1923,1938,NL,1,1962
d9df9b30,NL,1,France,NL,1,Western,1,1983,2,1,1959,1945,NL,1,1983
d9e39ede,NL,2,NL,NL,0,Western,1,1959,2,1,1930,1929,NL,1,1959
d9e707c1,NL,2,NL,NL,0,Western,1,1993,2,1,1969,1954,NL,1,1993
d9ea7dfa,NL,2,France,NL,1,Western,0,1955,2,1,1923,1926,NL,1,1955
d9f3bf8f,NL,1,NL,NL,0,Western,1,1982,2,1,1957,1950,NL,1,1982
da041413,NL,2,France,NL,1,Western,2,1986,2,1,1950,1953,NL,1,1986
da066823,NL,2,NL,NL,0,Western,2,1960,2,1,1933,1933,NL,1,1960
da09929e,NL,1,NL,NL,0,Western,1,1964,2,1,1933,1925,NL,1,1964
da0c74ec,NL,2,NL,NL,0,Western,2,1980,2,1,1960,1951,NL,1,1980
da0f962d,NL,1,NL,NL,0,Western,2,1962,2,1,1926,1939,NL,1,1962
da123ecf,NL,1,NL,Egypt,1,Western,0,1990,2,1,1965,1962,NL,1,1990
da174f6f,NL,1,NL,NL,0,Western,0,1992,2,1,1957,1966,NL,1,1992
da22352b,NL,2,NL,NL,0,Western,1,1994,2,1,1969,1963,NL,1,1994
da260942,NL,1,NL,NL,0,Western,1,1955,2,1,1924,1926,NL,1,1955
da28b961,NL,1,NL,NL,0,Western,2,1989,2,1,1966,1965,NL,1,1989
da2a8b8a,NL,1,NL,France,1,Western,1,1966,2,1,1942,1939,NL,1,1966
da2dae0e,NL,1,NL,NL,0,Western,1,1966,2,1,1944,1945,NL,1,1966
da32ff8d,NL,1,US,NL,1,Western,1,1960,2,1,1926,1931,NL,1,1960
da37b8c2,NL,2,NL,France,1,Western,0,1969,2,1,1931,1944,NL,1,1969
da37c27a,NL,2,France,NL,1,Western,0,1986,2,1,1962,1953,NL,1,1986
da3f60ae,NL,1,NL,France,1,Western,1,1982,2,1,1944,1949,NL,1,1982
da47f218,NL,1,France,France,2,Western,0,1965,2,1,1935,1938,NL,1,1965
da4b2d14,NL,2,NL,NL,0,Western,2,1962,2,1,1925,1926,NL,1,1962
da4b80cb,NL,-,France,NL,1,Western,1,1956,2,1,1926,1927,NL,1,1956
da4c9fca,NL,1,NL,France,1,Western,0,1991,2,1,1961,1971,NL,1,1991
da4dd9ff,NL,2,NL,France,1,Western,2,1999,2,1,1968,1961,NL,1,1999
da57c9c5,NL,1,NL,NL,0,Western,1,1985,2,1,1952,1950,NL,1,1985
da5c7234,NL,1,NL,NL,0,Western,1,1960,2,1,1940,1931,NL,1,1960
da66edfa,NL,2,NL,NL,0,Western,0,1951,2,1,1925,1928,NL,1,1951
da6769aa,NL,2,NL,NL,0,Western,0,1982,2,1,1951,1955,NL,1,1982
da6df1cf,NL,2,US,NL,1,Western,1,1990,1,1,1966,1963,NL,1,1990
da7514fb,NL,1,NL,NL,0,Western,0,1968,2,1,1931,1944,NL,1,1968
da77f4fa,NL,2,NL,France,1,Western,0,1956,2,1,1918,1920,NL,1,1956
da7a4239,NL,1,NL,NL,0,Western,1,1980,2,1,1947,1943,NL,1,1980
da7c83e6,NL,1,NL,NL,0,Western,2,1956,2,1,1924,1932,NL,1,1956
da7f160a,NL,2,Egypt,NL,1,Western,2,1956,2,1,1917,1934,NL,1,1956
da887a24,NL,2,NL,NL,0,Western,2,1956,2,1,1924,1918,NL,1,1956
da8a0d0e,NL,2,NL,France,1,Western,2,1987,2,1,1949,1952,NL,1,1987
da8d8dd3,NL,2,France,NL,1,Western,0,1981,2,2,1945,1954,NL,1,1981
da8db3d8,NL,1,NL,NL,0,Western,0,1986,2,1,1953,1963,NL,1,1986
da901b6e,NL,2,France,NL,1,Western,2,1958,2,1,1923,1930,NL,1,1958
da9ace39,NL,2,US,NL,1,Western,0,1958,2,1,1936,1938,NL,1,1958
da9cf5f0,NL,2,NL,NL,0,Western,0,1986,2,1,1956,1964,NL,1,1986
da9d0725,NL,1,NL,NL,0,Western,1,1960,2,1,1937,1922,NL,1,1960
da9d4c29,NL,1,NL,NL,0,Western,2,1960,2,1,1940,1930,NL,1,1960
daaf0ca5,NL,1,Egypt,NL,1,Western,0,1987,2,1,1959,1966,NL,1,1987
dab6f74a,NL,1,NL,NL,0,Western,1,1959,2,1,1931,1932,NL,1,1959
dab830b2,NL,2,NL,NL,0,Western,1,1960,2,1,1933,1935,NL,1,1960
dab92621,NL,1,NL,France,1,Western,2,1993,2,1,1968,1968,NL,1,1993
dabc57a1,NL,1,NL,NL,0,Western,1,1968,2,1,1945,1938,NL,1,1968
dabf7daa,NL,1,NL,France,1,Western,0,1983,2,1,1954,1963,NL,1,1983
dac1ff54,NL,2,NL,NL,0,Western,0,1959,2,1,1937,1936,NL,1,1959
dac52eb9,NL,1,NL,NL,0,Western,2,1958,2,1,1925,1937,NL,1,1958
dacf3059,NL,2,NL,NL,0,Western,2,1956,2,1,1929,1921,NL,1,1956
dacf941b,NL,1,US,NL,1,Western,1,1955,2,1,1922,1934,NL,1,1955
dad63ffd,NL,2,France,NL,1,Western,2,1965,2,1,1936,1945,NL,1,1965
dadec196,NL,2,NL,NL,0,Western,0,1990,2,1,1957,1963,NL,1,1990
dae177a0,NL,1,NL,NL,0,Western,2,1989,2,1,1950,1961,NL,1,1989
daea7364,NL,1,NL,NL,0,Western,1,1961,2,1,1922,1922,NL,1,1961
daed0194,NL,1,NL,NL,0,Western,0,1950,2,1,1929,1911,NL,1,1950
daf41c28,NL,1,NL,NL,0,Western,1,1965,2,1,1941,1927,NL,1,1965
dafa2a29,NL,2,NL,NL,0,Western,2,1955,2,1,1923,1932,NL,1,1955
db0296a1,NL,1,NL,NL,0,Western,1,1970,2,1,1935,1945,NL,1,1970
db074482,NL,1,NL,NL,0,Western,0,1954,-,1,1919,1915,NL,1,1954
db0e7a4a,NL,1,US,NL,1,Western,2,1959,2,1,1935,1925,NL,1,1959
db0f6287,NL,1,NL,NL,0,Western,1,1990,2,1,1965,1961,NL,1,1990
db124255,NL,2,NL,NL,0,Western,1,1955,2,1,1918,1932,NL,1,1955
db1f6ec6,NL,1,NL,NL,0,Western,2,1962,2,1,1937,1934,NL,1,1962
db41fa59,NL,1,NL,NL,0,Western,2,1954,2,1,1934,1933,NL,1,1954
db452b2c,NL,-,France,NL,1,Western,1,1981,2,1,1948,1958,NL,1,1981
db45528d,NL,2,NL,NL,0,Western,1,1961,2,1,1927,1922,NL,1,1961
db49e7dd,NL,2,NL,NL,0,Western,1,1980,2,1,1949,1941,NL,1,1980
db541c7e,NL,2,NL,NL,0,Western,2,1953,2,1,1924,1932,NL,1,1953
db56e9ca,NL,1,France,NL,1,Western,1,1957,2,1,1926,1936,NL,1,1957
db59dfe8,NL,2,NL,NL,0,Western,1,1955,2,1,1926,1926,NL,1,1955
db5d334c,NL,2,NL,NL,0,Western,1,1988,-,1,1951,1952,NL,1,1988
db5d87db,NL,1,NL,NL,0,Western,0,1959,2,1,1929,1936,NL,1,1959
db5e6026,NL,2,France,France,2,Western,1,1995,2,1,1961,1961,NL,1,1995
db5fbe49,NL,1,NL,NL,0,Western,1,1989,2,1,1965,1959,NL,1,1989
db6065ae,NL,2,France,Egypt,2,Western,2,1960,2,1,1929,1939,NL,1,1960
db633951,NL,1,NL,France,1,Western,2,1988,2,1,1963,1964,NL,1,1988
db6935dd,NL,1,NL,US,1,Western,0,1994,2,1,1960,1959,NL,1,1994
db70b667,NL,2,NL,NL,0,Western,0,1955,2,1,1931,1920,NL,1,1955
db7c0b20,NL,2,NL,US,1,Western,2,1981,2,1,1952,1950,NL,1,1981
db7c7593,NL,1,NL,NL,0,Western,2,1958,2,1,1923,1932,NL,1,1958
db7d0fcf,NL,1,NL,NL,0,Western,0,1967,2,1,1946,1947,NL,1,1967
db83cef8,NL,2,NL,NL,0,Western,-,1970,2,1,1944,1949,NL,1,1970
db87b791,NL,1,France,NL,1,Western,1,1991,2,1,1968,1959,NL,1,1991
db882dfc,NL,2,Egypt,France,2,Western,0,1967,2,1,1933,1942,NL,1,1967
db92cb0c,NL,1,NL,NL,0,Western,0,1991,2,1,1963,1971,NL,1,1991
db946014,NL,2,France,NL,1,Western,0,1981,2,1,1949,1942,NL,1,1981
dba9a38b,NL,2,NL,NL,0,Western,2,1964,-,1,1940,1942,NL,1,1964
dbac0d1c,NL,1,NL,NL,0,Western,2,1951,2,1,1924,1913,NL,1,1951
dbaf3ff3,NL,1,France,NL,1,Western,1,1982,1,1,1944,1956,NL,1,1982
dbb567dc,NL,2,Egypt,NL,1,Western,0,1966,2,1,1940,1946,NL,1,1966
dbc01811,NL,1,NL,NL,0,Western,1,1967,2,1,1939,1942,NL,1,1967
dbce9efd,NL,2,NL,Egypt,1,Western,1,1968,2,1,1936,1945,NL,1,1968
dbcf1ed4,NL,1,NL,NL,0,Western,0,1986,2,1,1959,1961,NL,1,1986
dbd39748,NL,1,France,France,2,Western,0,1952,2,1,1913,1914,NL,1,1952
dbd66dc7,NL,1,NL,NL,0,Western,2,1957,2,1,1918,1919,NL,1,1957
dbd6f6a7,NL,1,NL,NL,0,Western,1,1984,2,1,1958,1955,NL,1,1984
dbd9c031,NL,2,NL,NL,0,Western,0,1986,2,1,1959,1965,NL,1,1986
dbdaa700,NL,1,NL,NL,0,Western,2,1989,2,1,1955,1950,NL,1,1989
dbe2d5a3,NL,1,NL,NL,0,Western,1,1991,2,1,1957,1955,NL,1,1991
dbe579e7,NL,1,France,NL,1,Western,1,1996,2,1,1969,1971,NL,1,1996
dbe5fdd3,NL,2,NL,NL,0,Western,1,1997,2,1,1964,1967,NL,1,1997
dbefe904,NL,2,NL,NL,0,Western,1,1958,2,1,1928,1929,NL,1,1958
dbf3e79e,NL,1,NL,NL,0,Western,0,1959,2,1,1921,1924,NL,1,1959
dc001fa2,NL,2,NL,NL,0,Western,1,1983,2,1,1961,1955,NL,1,1983
dc0a2f34,NL,2,NL,NL,0,Western,1,1955,2,1,1924,1925,NL,1,1955
dc0a3b20,NL,1,NL,France,1,Western,1,1980,2,1,1953,1942,NL,1,1980
dc0c2981,NL,2,Egypt,NL,1,Western,1,1965,2,1,1939,1934,NL,1,1965
dc13b5ba,NL,1,France,NL,1,Western,0,1988,2,1,1956,1967,NL,1,1988
dc1426e0,NL,1,NL,NL,0,Western,1,1990,2,1,1964,1968,NL,1,1990
dc15c06c,NL,2,NL,Egypt,1,Western,0,1959,2,1,1930,1938,NL,1,1959
dc1688dd,NL,1,NL,NL,0,Western,1,1956,2,1,1921,1926,NL,1,1956
dc179d73,NL,1,NL,NL,0,Western,1,1959,2,1,1936,1931,NL,1,1959
dc1b3857,NL,1,NL,NL,0,Western,1,1954,2,1,1923,1922,NL,1,1954
dc1e8745,NL,1,NL,NL,0,Western,0,1982,2,1,1960,1954,NL,1,1982
dc1eb86d,NL,-,NL,France,1,Western,0,1983,2,1,1945,1962,NL,1,1983
dc1f4d76,NL,2,NL,NL,0,Western,0,1989,2,1,1965,1967,NL,1,1989
dc2426f0,NL,1,NL,NL,0,Western,2,1966,-,1,1946,1929,NL,1,1966
dc2945b9,NL,1,NL,NL,0,Western,1,1957,2,1,1927,1918,NL,1,1957
dc2bd5fa,NL,2,NL,NL,0,Western,0,1982,2,1,1957,1956,NL,1,1982
dc2dedaa,NL,1,NL,France,1,Western,1,1981,2,1,1960,1951,NL,1,1981
dc34417a,NL,1,France,NL,1,Western,0,1966,2,1,1943,1935,NL,1,1966
dc47084b,NL,1,US,NL,1,Western,2,1995,2,1,1957,1975,NL,1,1995
dc48b196,NL,1,NL,NL,0,Western,1,1970,2,1,1941,1949,NL,1,1970
dc52e3fe,NL,2,NL,France,1,Western,1,1960,2,1,1926,1929,NL,1,1960
dc58167d,NL,2,NL,France,1,Western,0,1960,2,1,1936,1928,NL,1,1960
dc6e548a,NL,1,NL,France,1,Western,0,1956,2,1,1920,1935,NL,1,1956
dc7304bb,NL,1,NL,NL,0,Western,2,1950,2,1,1915,1912,NL,1,1950
dc73b12d,NL,2,NL,NL,0,Western,1,1964,2,1,1932,1938,NL,1,1964
dc741699,NL,1,France,NL,1,Western,1,1985,2,1,1950,1954,NL,1,1985
dc765d7d,NL,2,NL,NL,0,Western,1,1963,2,1,1931,1929,NL,1,1963
dc791a97,NL,1,NL,NL,0,Western,1,1959,2,1,1933,1927,NL,1,1959
dc7cff34,NL,2,NL,NL,0,Western,0,1956,2,1,1927,1924,NL,1,1956
dc7f0784,NL,1,NL,France,1,Western,1,1958,2,1,1932,1936,NL,1,1958
dc8f9423,NL,1,NL,US,1,Western,1,1986,2,1,1966,1954,NL,1,1986
dc8fef6b,NL,2,NL,NL,0,Western,2,1992,2,1,1972,1963,NL,1,1992
dc951fc2,NL,2,France,US,2,Western,0,1968,2,1,1937,1932,NL,1,1968
dca239a4,NL,2,France,NL,1,Western,2,1952,2,1,1928,1920,NL,1,1952
dca308cf,NL,2,NL,US,1,Western,2,1989,2,1,1966,1956,NL,1,1989
dca9d77a,NL,1,NL,NL,0,Western,0,1957,2,1,1936,1920,NL,1,1957
dcaa910c,NL,2,NL,NL,0,Western,1,1966,2,1,1928,1928,NL,1,1966
dcb2bf33,NL,1,NL,NL,0,Western,2,1958,2,1,1928,1920,NL,1,1958
dcb44842,NL,2,NL,NL,0,Western,2,1965,2,1,1930,1945,NL,1,1965
dcb7b0b7,NL,1,NL,France,1,Western,1,1956,2,1,1924,1926,NL,1,1956
dcbdfe5a,NL,1,France,NL,1,Western,1,1996,1,1,1964,1966,NL,1,1996
dcc3a895,NL,-,NL,NL,0,Western,2,1987,2,1,1949,1962,NL,1,1987
dcc6a2c7,NL,2,NL,NL,0,Western,1,1954,2,1,1929,1919,NL,1,1954
dcc87dfd,NL,2,NL,NL,0,Western,0,1962,2,1,1931,1940,NL,1,1962
dccd2b3e,NL,1,NL,Egypt,1,Western,2,1950,2,1,1915,1913,NL,1,1950
dcdaefce,NL,1,NL,NL,0,Western,0,1991,2,-,1970,1955,NL,1,1991
dce1fb22,NL,2,NL,NL,0,Western,0,1983,2,1,1949,1960,NL,1,1983
dce43cfc,NL,1,NL,NL,0,Western,0,1955,2,1,1924,1932,NL,1,1955
dce4efe3,NL,2,NL,NL,0,Western,0,1992,2,1,1969,1954,NL,1,1992
dce5cb69,NL,2,NL,NL,0,Western,0,1951,2,1,1929,1918,NL,1,1951
dce61a3f,NL,1,NL,NL,0,Western,2,1970,2,1,1950,1949,NL,1,1970
dceb4438,NL,2,NL,NL,0,Western,2,1959,2,1,1923,1934,NL,1,1959
dceb945b,NL,1,NL,NL,0,Western,2,1990,2,1,1959,1970,NL,1,1990
dcf30c29,NL,2,NL,Egypt,1,Western,2,1956,2,1,1923,1922,NL,1,1956
dcf8d6db,NL,1,NL,France,1,Western,1,1996,2,1,1973,1969,NL,1,1996
dcfde30c,NL,2,NL,US,1,Western,1,1993,2,1,1955,1964,NL,1,1993
dd196093,NL,2,NL,NL,0,Western,1,1962,2,1,1923,1937,NL,1,1962
dd1dc15c,NL,2,NL,NL,0,Western,1,1956,2,1,1934,1926,NL,1,1956
dd1f7faa,NL,1,NL,NL,0,Western,0,1955,2,1,1925,1918,NL,1,1955
dd209b4a,NL,2,NL,NL,0,Western,2,1970,2,1,1938,1943,NL,1,1970
dd299f89,NL,1,NL,NL,0,Western,1,1994,2,1,1966,1963,NL,1,1994
dd325ba4,NL,2,France,NL,1,Western,0,1990,2,1,1968,1953,NL,1,1990
dd33a4b7,NL,2,NL,France,1,Western,0,1966,2,1,1931,1932,NL,1,1966
dd35bdeb,NL,2,NL,NL,0,Western,1,1951,-,1,1923,1920,NL,1,1951
dd3a6eeb,NL,2,NL,NL,0,Western,0,1989,2,1,1968,1965,NL,1,1989
dd4a376b,NL,1,France,France,2,Western,1,1954,2,1,1929,1925,NL,1,1954
dd4dc8de,NL,2,US,NL,1,Western,0,1992,2,1,1958,1970,NL,1,1992
dd4dcb51,NL,1,NL,NL,0,Western,1,1981,2,1,1951,1957,NL,1,1981
dd588325,NL,1,NL,NL,0,Western,1,1970,2,1,1931,1942,NL,1,1970
dd5ef0fb,NL,2,NL,NL,0,Western,0,1986,2,1,1961,1965,NL,1,1986
dd7641d8,NL,1,NL,NL,0,Western,2,1991,2,1,1956,1953,NL,1,1991
dd79245f,NL,1,NL,NL,0,Western,1,1970,2,1,1944,1936,NL,1,1970
dd81898c,NL,1,NL,NL,0,Western,2,1984,2,1,1956,1957,NL,1,1984
dd83b9ca,NL,2,NL,US,1,Western,0,1962,2,1,1935,1924,NL,1,1962
dd876649,NL,2,NL,France,1,Western,0,1982,2,1,1955,1950,NL,1,1982
dda26fd8,NL,1,NL,NL,0,Western,0,1965,2,1,1939,1938,NL,1,1965
dda28be1,NL,1,NL,NL,0,Western,1,1953,2,1,1929,1931,NL,1,1953
dda84237,NL,1,NL,NL,0,Western,0,1980,2,1,1945,1954,NL,1,1980
dda8c684,NL,1,NL,NL,0,Western,0,1955,2,1,1925,1929,NL,1,1955
ddb497f4,NL,1,NL,NL,0,Western,0,1962,2,1,1925,1929,NL,1,1962
ddb5f250,NL,2,France,NL,1,Western,0,1963,2,1,1936,1943,NL,1,1963
ddc0e4f9,NL,1,NL,NL,0,Western,1,1959,2,1,1925,1922,NL,1,1959
ddc45445,NL,1,NL,NL,0,Western,1,1953,2,1,1914,1925,NL,1,1953
ddc50f57,NL,1,France,NL,1,Western,0,1966,2,1,1938,1927,NL,1,1966
dde674c7,NL,2,NL,NL,0,Western,2,1980,2,1,1951,1955,NL,1,1980
dde6d42c,NL,2,US,NL,1,Western,0,1964,2,1,1928,1941,NL,1,1964
ddea9f39,NL,2,NL,NL,0,Western,0,1956,2,1,1920,1919,NL,1,1956
ddeda2d7,NL,1,NL,NL,0,Western,2,1957,1,1,1937,1934,NL,1,1957
ddfca034,NL,1,NL,NL,0,Western,0,1961,2,1,1939,1929,NL,1,1961
de0970f1,NL,1,NL,NL,0,Western,1,1956,2,1,1920,1927,NL,1,1956
de146c7c,NL,2,NL,NL,0,Western,2,1981,2,1,1957,1946,NL,1,1981
de2a2159,NL,1,NL,NL,0,Western,2,1985,2,1,1963,1965,NL,1,1985
de2ac234,NL,2,NL,Egypt,1,Western,2,1995,2,1,1973,1974,NL,1,1995
de3371c2,NL,1,NL,NL,0,Western,0,1968,2,1,1947,1931,NL,1,1968
de37f2bb,NL,1,France,NL,1,Western,0,1954,2,1,1916,1929,NL,1,1954
de3aae98,NL,1,NL,France,1,Western,2,1970,2,1,1933,1947,NL,1,1970
de3c5dc2,NL,1,NL,NL,0,Western,2,1970,2,1,1933,1938,NL,1,1970
de433bf9,NL,1,NL,NL,0,Western,0,1964,2,1,1936,1926,NL,1,1964
de5224c1,NL,1,NL,Egypt,1,Western,0,1981,2,1,1951,1947,NL,1,1981
de53d736,NL,1,NL,France,1,Western,1,1952,2,1,1915,1916,NL,1,1952
de5b919a,NL,2,NL,US,1,Western,0,1984,2,1,1947,1963,NL,1,1984
de5db94b,NL,1,Egypt,NL,1,Western,0,1984,2,1,1949,1964,NL,1,1984
de5ed1f0,NL,2,NL,US,1,Western,1,1981,2,1,1958,1946,NL,1,1981
de6a9db9,NL,1,NL,NL,0,Western,1,1960,2,1,1940,1925,NL,1,1960
de6f3239,NL,2,US,NL,1,Western,0,1985,2,1,1957,1953,NL,1,1985
de7f20c3,NL,1,NL,NL,0,Western,2,1968,2,1,1947,1948,NL,1,1968
de7f4220,NL,2,France,NL,1,Western,2,1982,2,1,1956,1951,NL,1,1982
de7f9ca7,NL,2,NL,NL,0,Western,1,1990,2,1,1953,1970,NL,1,1990
de91193f,NL,1,France,NL,1,Western,2,1991,2,1,1955,1952,NL,1,1991
de92a9d0,NL,2,NL,Egypt,1,Western,1,1997,2,1,1969,1974,NL,1,1997
dea33bac,NL,2,NL,NL,0,Western,0,1980,2,1,1944,1958,NL,1,1980
deb1a7db,NL,1,NL,NL,0,Western,1,1989,2,1,1956,1969,NL,1,1989
deb26c8e,NL,1,NL,NL,0,Western,0,1970,2,1,1948,1935,NL,1,1970
deb35d22,NL,2,NL,NL,0,Western,2,1963,2,1,1936,1928,NL,1,1963
deb491e6,NL,2,Egypt,NL,1,Western,0,1965,2,1,1945,1945,NL,1,1965
deb88404,NL,2,NL,France,1,Western,1,1955,2,1,1935,1916,NL,1,1955
dec56b45,NL,1,NL,France,1,Western,2,1991,2,1,1958,1971,NL,1,1991
decda1d8,NL,2,NL,NL,0,Western,1,1986,2,1,1954,1959,NL,1,1986
decfccf3,NL,1,NL,NL,0,Western,0,1950,2,1,1911,1912,NL,1,1950
ded92602,NL,1,NL,NL,0,Western,0,1980,2,1,1941,1944,NL,1,1980
deea74c6,NL,2,NL,NL,0,Western,2,1967,2,1,1935,1928,NL,1,1967
deeb10cb,NL,1,NL,NL,0,Western,1,1956,2,1,1922,1922,NL,1,1956
def4c7b7,NL,1,NL,NL,0,Western,2,1999,2,1,1977,1975,NL,1,1999
def74577,NL,1,NL,NL,0,Western,1,1990,2,1,1952,1970,NL,1,1990
defabb37,NL,2,NL,US,1,Western,2,1960,2,1,1930,1933,NL,1,1960
df06eeb3,NL,1,NL,NL,0,Western,2,1984,2,1,1963,1962,NL,1,1984
df08b2be,NL,1,France,NL,1,Western,0,1983,2,1,1949,1960,NL,1,1983
df0b7c57,NL,1,NL,NL,0,Western,0,1982,2,1,1944,1961,NL,1,1982
df112a91,NL,1,NL,NL,0,Western,1,1968,2,1,1940,1932,NL,1,1968
df15f92b,NL,1,NL,NL,0,Western,1,1998,2,1,1977,1967,NL,1,1998
df17e2d1,NL,1,NL,NL,0,Western,0,1953,2,1,1918,1920,NL,1,1953
df182687,NL,1,France,NL,1,Western,0,1995,2,1,1972,1963,NL,1,1995
df20f589,NL,2,NL,France,1,Western,1,1988,2,1,1951,1958,NL,1,1988
df216ad9,NL,1,NL,France,1,Western,0,1951,2,1,1922,1925,NL,1,1951
df21ecb0,NL,1,NL,France,1,Western,1,1962,2,1,1925,1933,NL,1,1962
df25afdb,NL,1,NL,NL,0,Western,1,1953,2,1,1926,1931,NL,1,1953
df2b391f,NL,2,NL,NL,0,Western,2,1999,2,1,1973,1971,NL,1,1999
df308398,NL,1,France,NL,1,Western,1,1961,2,1,1934,1924,NL,1,1961
df3aa4c9,NL,1,France,US,2,Western,0,1987,2,1,1949,1953,NL,1,1987
df3b2e74,NL,2,France,NL,1,Western,1,1983,2,1,1951,1963,NL,1,1983
df3da3a9,NL,1,NL,US,1,Western,1,1959,2,1,1938,1925,NL,1,1959
df43b058,NL,2,NL,NL,0,Western,2,1961,2,1,1927,1937,NL,1,1961
df4b3395,NL,2,France,NL,1,Western,1,1956,2,1,1935,1923,NL,1,1956
df4ef91b,NL,1,France,NL,1,Western,0,1982,2,1,1949,1943,NL,1,1982
df630366,NL,2,NL,NL,0,Western,1,1994,2,1,1958,1958,NL,1,1994
df649ab5,NL,1,NL,NL,0,Western,0,1968,2,1,1943,1932,NL,1,1968
df6704b9,NL,2,France,France,2,Western,1,1984,2,1,1961,1948,NL,1,1984
df685ae5,NL,2,NL,NL,0,Western,2,1955,2,1,1930,1922,NL,1,1955
df6a67f3,NL,2,NL,NL,0,Western,1,1995,2,1,1960,1957,NL,1,1995
df6e9886,NL,2,France,France,2,Western,0,1963,2,1,1941,1927,NL,1,1963
df6edb75,NL,2,NL,France,1,Western,0,1970,2,1,1944,1931,NL,1,1970
df75d0ab,NL,1,NL,NL,0,Western,2,1953,2,1,1923,1927,NL,1,1953
df8918a2,NL,2,NL,NL,0,Western,1,1983,2,1,1960,1963,NL,1,1983
df8c590e,NL,2,NL,NL,0,Western,1,1951,2,1,1927,1924,NL,1,1951
df95c42b,NL,2,NL,NL,0,Western,0,1990,2,1,1968,1956,NL,1,1990
df9b023d,NL,2,NL,NL,0,Western,0,1982,2,1,1951,1948,NL,1,1982
