rinpersoon,GBAGEBOORTELAND,GBAGESLACHT,GBAGEBOORTELANDMOEDER,GBAGEBOORTELANDVADER,GBAAANTALOUDERSBUITENLAND,GBAHERKOMSTGROEPERING,GBAGENERATIE,GBAGEBOORTEJAAR,GBAGESLACHTMOEDER,GBAGESLACHTVADER,GBAGEBOORTEJAARMOEDER,GBAGEBOORTEJAARVADER,GBAHERKOMSTLAND,GBAGEBOORTELANDNL,birthday
f97f3758,NL,1,NL,NL,0,Western,2,1996,2,1,1958,1963,NL,1,1996
f981bc34,NL,2,NL,NL,0,Western,2,1983,2,1,1947,1961,NL,1,1983
f98284fc,NL,1,NL,NL,0,Western,0,1965,2,1,1944,1944,NL,1,1965
f982d054,NL,1,NL,France,1,Western,2,1983,2,1,1956,1955,NL,1,1983
f984967d,NL,1,NL,NL,0,Western,1,1996,2,1,1975,1973,NL,1,1996
f98527dd,NL,1,NL,NL,0,Western,2,1963,2,1,1924,1933,NL,1,1963
f986ee00,NL,2,France,NL,1,Western,1,1968,2,1,1936,1940,NL,1,1968
f987add5,NL,2,US,France,2,Western,2,1951,2,1,1931,1915,NL,1,1951
f98e880b,NL,2,France,NL,1,Western,1,1982,2,1,1943,1947,NL,1,1982
f98fec11,NL,2,France,NL,1,Western,1,1965,2,1,1940,1932,NL,1,1965
f99242e9,NL,1,France,NL,1,Western,0,1958,2,1,1923,1920,NL,1,1958
f993f5a8,NL,1,NL,NL,0,Western,0,1996,2,1,1963,1964,NL,1,1996
f993f936,NL,1,NL,NL,0,Western,1,1984,2,1,1947,1958,NL,1,1984
f9954812,NL,2,NL,NL,0,Western,1,1961,2,1,1923,1922,NL,1,1961
f99bfd52,NL,2,NL,NL,0,Western,1,1967,2,1,1946,1945,NL,1,1967
f9a21ce9,NL,2,France,NL,1,Western,0,1962,2,1,1941,1929,NL,1,1962
f9a27110,NL,1,NL,France,1,Western,0,1992,2,1,1965,1962,NL,1,1992
f9a64ba9,NL,2,NL,NL,0,Western,0,1993,2,1,1962,1956,NL,1,1993
f9a8dc5a,NL,1,NL,NL,0,Western,2,1963,2,1,1926,1924,NL,1,1963
f9a9960d,NL,2,NL,France,1,Western,2,1970,2,1,1944,1943,NL,1,1970
f9abe33d,NL,1,NL,NL,0,Western,1,1963,2,1,1941,1924,NL,1,1963
f9afde03,NL,1,France,NL,1,Western,1,1982,2,1,1943,1962,NL,1,1982
f9b1a621,NL,2,NL,NL,0,Western,2,1992,-,1,1961,1964,NL,1,1992
f9b69bf6,NL,1,NL,France,1,Western,1,1961,2,1,1936,1927,NL,1,1961
f9b6c800,NL,1,NL,France,1,Western,2,1996,2,1,1963,1970,NL,1,1996
f9b701a1,NL,1,NL,NL,0,Western,2,1989,-,1,1950,1963,NL,1,1989
f9b90f0a,NL,2,NL,France,1,Western,2,1969,2,1,1943,1932,NL,1,1969
f9b92197,NL,1,NL,NL,0,Western,1,1992,2,1,1963,1955,NL,1,1992
f9bab0fa,NL,2,NL,NL,0,Western,1,1957,2,1,1921,1931,NL,1,1957
f9bd4927,NL,1,NL,NL,0,Western,1,1985,2,1,1951,1961,NL,1,1985
f9c2bc63,NL,1,NL,NL,0,Western,1,1993,2,1,1964,1962,NL,1,1993
f9c3dd54,NL,1,NL,NL,0,Western,1,1992,2,1,1971,1958,NL,1,1992
f9c43af7,NL,1,Egypt,NL,1,Western,2,1955,2,1,1916,1917,NL,1,1955
f9c4be0e,NL,1,NL,NL,0,Western,0,1984,2,1,1951,1950,NL,1,1984
f9c538d8,NL,2,NL,NL,0,Western,2,1954,2,1,1928,1931,NL,1,1954
f9c71aab,NL,1,NL,NL,0,Western,0,1953,2,1,1919,1918,NL,1,1953
f9ca3a3b,NL,1,NL,NL,0,Western,0,1993,2,1,1973,1966,NL,1,1993
f9ca8654,NL,2,Egypt,NL,1,Western,1,1998,2,1,1959,1967,NL,1,1998
f9d1cee6,NL,1,NL,NL,0,Western,1,1983,2,1,1953,1957,NL,1,1983
f9d4f532,NL,1,NL,NL,0,Western,1,1991,2,1,1964,1959,NL,1,1991
f9d86200,NL,2,NL,France,1,Western,1,1994,2,1,1959,1967,NL,1,1994
f9d970ed,NL,1,NL,NL,0,Western,0,1953,2,1,1920,1923,NL,1,1953
f9db756a,NL,-,NL,NL,0,Western,0,1953,2,1,1933,1924,NL,1,1953
f9dd5978,NL,2,NL,NL,0,Western,1,1993,2,1,1954,1963,NL,1,1993
f9de0346,NL,1,NL,NL,0,Western,1,1980,2,1,1956,1952,NL,1,1980
f9de13bb,NL,1,US,NL,1,Western,1,1994,2,1,1967,1963,NL,1,1994
f9df03cd,NL,2,France,NL,1,Western,1,1987,2,1,1962,1967,NL,1,1987
f9df22e6,NL,1,NL,France,1,Western,1,1981,2,1,1951,1954,NL,1,1981
f9e1c622,NL,1,NL,NL,0,Western,1,1992,2,1,1966,1969,NL,1,1992
f9e51c06,NL,1,NL,NL,0,Western,2,1967,2,1,1941,1941,NL,1,1967
f9e65ec3,NL,2,NL,NL,0,Western,1,1986,2,-,1961,1950,NL,1,1986
f9ea1fcd,NL,1,NL,NL,0,Western,1,1967,2,1,1932,1930,NL,1,1967
f9ea49e6,NL,1,NL,NL,0,Western,0,1956,2,1,1932,1935,NL,1,1956
f9ea8e3f,NL,2,NL,NL,0,Western,1,1984,2,1,1961,1950,NL,1,1984
f9eff4db,NL,1,NL,NL,0,Western,1,1962,2,1,1929,1933,NL,1,1962
f9f12733,NL,1,US,NL,1,Western,0,1984,2,1,1955,1946,NL,1,1984
f9f63505,NL,1,France,NL,1,Western,1,1953,2,1,1921,1915,NL,1,1953
f9f689ae,NL,2,NL,NL,0,Western,2,1991,2,1,1956,1971,NL,1,1991
f9f9bee2,NL,1,NL,France,1,Western,1,1965,2,1,1940,1935,NL,1,1965
f9f9f51d,NL,1,NL,NL,0,Western,1,1958,2,1,1920,1933,NL,1,1958
f9fb97b4,NL,1,NL,NL,0,Western,2,1980,2,1,1956,1959,NL,1,1980
f9fc049f,NL,2,NL,NL,0,Western,2,1970,2,1,1934,1943,NL,1,1970
f9fc2f9c,NL,2,NL,NL,0,Western,0,1984,2,1,1951,1962,NL,1,1984
f9fd2c14,NL,1,NL,France,1,Western,2,1996,2,1,1967,1969,NL,1,1996
f9fe1c47,NL,1,NL,NL,0,Western,2,1962,2,1,1938,1923,NL,1,1962
f9fe1dc7,NL,1,NL,NL,0,Western,0,1967,2,1,1937,1932,NL,1,1967
fa05baa5,NL,2,NL,NL,0,Western,1,1959,2,1,1936,1939,NL,1,1959
fa0899b0,NL,2,NL,NL,0,Western,1,1985,2,1,1960,1957,NL,1,1985
fa0b49ae,NL,1,NL,France,1,Western,0,1993,2,1,1955,1972,NL,1,1993
fa0b804c,NL,2,NL,NL,0,Western,2,1982,2,1,1954,1956,NL,1,1982
fa0ff53f,NL,1,NL,NL,0,Western,0,1965,2,1,1945,1938,NL,1,1965
fa0ffeb0,NL,2,NL,NL,0,Western,1,1960,2,1,1928,1926,NL,1,1960
fa12ad6f,NL,1,NL,NL,0,Western,1,1994,2,1,1970,1959,NL,1,1994
fa132af0,NL,2,NL,NL,0,Western,2,1951,2,1,1922,1926,NL,1,1951
fa15d5ba,NL,2,NL,NL,0,Western,0,1982,2,1,1948,1956,NL,1,1982
fa15f2b8,NL,2,NL,France,1,Western,2,1994,2,1,1959,1957,NL,1,1994
fa1ae37b,NL,2,NL,US,1,Western,2,1988,2,1,1952,1953,NL,1,1988
fa21d881,NL,1,NL,NL,0,Western,1,1995,2,1,1971,1972,NL,1,1995
fa23ddd4,NL,2,NL,NL,0,Western,1,1959,2,1,1935,1925,NL,1,1959
fa259d0f,NL,1,NL,France,1,Western,0,1967,2,1,1932,1930,NL,1,1967
fa27d429,NL,1,NL,NL,0,Western,2,1952,2,1,1925,1915,NL,1,1952
fa2a34b9,NL,2,NL,France,1,Western,1,1996,2,1,1960,1967,NL,1,1996
fa2bb401,NL,1,NL,NL,0,Western,1,1984,2,1,1954,1949,NL,1,1984
fa2c33a5,NL,1,NL,NL,0,Western,2,1985,2,1,1951,1961,NL,1,1985
fa2ebac5,NL,1,NL,NL,0,Western,1,1990,2,1,1958,1961,NL,1,1990
fa30fa37,NL,1,US,Egypt,2,Western,0,1989,2,1,1952,1960,NL,1,1989
fa31e47a,NL,1,NL,NL,0,Western,0,1988,2,1,1959,1952,NL,1,1988
fa332e2b,NL,1,NL,NL,0,Western,1,1981,2,1,1946,1949,NL,1,1981
fa343098,NL,1,NL,NL,0,Western,0,1994,2,1,1958,1955,NL,1,1994
fa358744,NL,1,NL,NL,0,Western,0,1996,2,1,1974,1957,NL,1,1996
fa391797,NL,2,NL,NL,0,Western,0,1991,2,1,1970,1953,NL,1,1991
fa4aea29,NL,2,NL,NL,0,Western,1,1990,-,1,1952,1959,NL,1,1990
fa4d54ab,NL,2,NL,NL,0,Western,2,1990,2,-,1951,1956,NL,1,1990
fa4f80e2,NL,2,NL,NL,0,Western,2,1959,2,1,1922,1922,NL,1,1959
fa51c75f,NL,1,NL,NL,0,Western,1,1994,2,1,1968,1973,NL,1,1994
fa57cdd2,NL,2,NL,NL,0,Western,1,1968,2,1,1933,1931,NL,1,1968
fa58dc38,NL,2,NL,US,1,Western,2,1967,2,1,1930,1939,NL,1,1967
fa5a55a2,NL,1,NL,France,1,Western,0,1951,2,1,1926,1912,NL,1,1951
fa5c507d,NL,2,NL,US,1,Western,1,1987,2,1,1959,1950,NL,1,1987
fa5cdb8a,NL,2,France,Egypt,2,Western,1,1997,2,1,1966,1975,NL,1,1997
fa5e2a55,NL,1,France,NL,1,Western,2,1993,2,1,1971,1973,NL,1,1993
fa5e3f8a,NL,2,NL,NL,0,Western,1,1994,2,1,1969,1965,NL,1,1994
fa5f1293,NL,1,NL,US,1,Western,1,1989,2,1,1957,1957,NL,1,1989
fa61e67d,NL,2,NL,NL,0,Western,0,1960,2,1,1924,1926,NL,1,1960
fa62ca09,NL,2,NL,NL,0,Western,2,1950,1,1,1913,1928,NL,1,1950
fa62d8a0,NL,2,US,NL,1,Western,0,1994,2,1,1974,1960,NL,1,1994
fa657528,NL,1,NL,France,1,Western,1,1990,2,1,1961,1966,NL,1,1990
fa698d5e,NL,2,NL,France,1,Western,0,1988,2,1,1966,1954,NL,1,1988
fa6d416b,NL,2,NL,NL,0,Western,2,1968,2,1,1943,1944,NL,1,1968
fa6fc137,NL,2,NL,NL,0,Western,-,1990,2,1,1963,1965,NL,1,1990
fa734382,NL,1,NL,NL,0,Western,2,1981,1,1,1959,1959,NL,1,1981
fa736acc,NL,1,France,France,2,Western,1,1969,2,1,1945,1942,NL,1,1969
fa73e297,NL,1,NL,NL,0,Western,1,1980,2,1,1950,1949,NL,1,1980
fa74d613,NL,2,France,NL,1,Western,1,1984,2,1,1953,1963,NL,1,1984
fa7808a5,NL,1,NL,NL,0,Western,0,1952,2,1,1928,1922,NL,1,1952
fa7a089b,NL,2,NL,NL,0,Western,1,1970,2,1,1939,1932,NL,1,1970
fa7a1f52,NL,2,NL,NL,0,Western,1,1997,2,1,1963,1964,NL,1,1997
fa7e5b09,NL,1,NL,NL,0,Western,1,1966,2,1,1940,1941,NL,1,1966
fa80bb84,NL,2,NL,NL,0,Western,1,1963,2,1,1927,1927,NL,1,1963
fa80ea55,NL,2,NL,NL,0,Western,0,1950,2,1,1926,1918,NL,1,1950
fa8297a2,NL,1,NL,NL,0,Western,2,1986,2,1,1965,1958,NL,1,1986
fa84ac74,NL,2,NL,France,1,Western,2,1994,2,1,1963,1959,NL,1,1994
fa87d63c,NL,1,NL,NL,0,Western,2,1989,2,1,1966,1950,NL,1,1989
fa8de7b9,NL,1,NL,NL,0,Western,2,1996,2,1,1976,1971,NL,1,1996
fa91df1b,NL,2,France,NL,1,Western,1,1996,2,1,1967,1966,NL,1,1996
fa956058,NL,1,NL,France,1,Western,1,1958,2,1,1936,1927,NL,1,1958
fa958247,NL,2,Egypt,NL,1,Western,2,1984,2,1,1960,1953,NL,1,1984
fa9633a9,NL,2,France,NL,1,Western,2,1967,2,1,1942,1928,NL,1,1967
fa9a9c08,NL,1,NL,NL,0,Western,2,1995,2,1,1969,1962,NL,1,1995
fa9d306e,NL,1,NL,NL,0,Western,1,1969,2,1,1938,1934,NL,1,1969
fa9f9afd,NL,1,NL,NL,0,Western,0,1957,2,1,1920,1929,NL,1,1957
faa1e83c,NL,1,NL,NL,0,Western,2,1969,2,1,1940,1930,NL,1,1969
faa97875,NL,2,NL,NL,0,Western,0,1960,2,1,1931,1923,NL,1,1960
faabb882,NL,1,NL,France,1,Western,2,1955,2,1,1934,1920,NL,1,1955
faad28db,NL,2,NL,NL,0,Western,0,1963,2,1,1934,1935,NL,1,1963
fab05c64,NL,2,France,NL,1,Western,0,1989,2,1,1965,1956,NL,1,1989
fab2d4ef,NL,1,NL,NL,0,Western,1,1981,2,1,1943,1946,NL,1,1981
fab50a55,NL,2,NL,NL,0,Western,0,1966,2,1,1933,1935,NL,1,1966
fab60e69,NL,2,NL,NL,0,Western,2,1959,2,1,1932,1924,NL,1,1959
fab626f8,NL,1,France,NL,1,Western,2,1987,2,1,1956,1951,NL,1,1987
fab68d24,NL,2,NL,NL,0,Western,2,1950,2,1,1923,1930,NL,1,1950
fab7938d,NL,1,NL,NL,0,Western,2,1984,2,1,1964,1949,NL,1,1984
fab94ecd,NL,2,NL,NL,0,Western,2,1980,2,1,1958,1955,NL,1,1980
fabdaae6,NL,1,NL,NL,0,Western,2,1968,2,1,1937,1944,NL,1,1968
fabf4572,NL,1,NL,France,1,Western,2,1950,2,1,1915,1925,NL,1,1950
fac235c4,NL,2,NL,Egypt,1,Western,2,1951,2,1,1927,1923,NL,1,1951
fac528ca,NL,1,France,NL,1,Western,2,1958,2,1,1925,1920,NL,1,1958
fac5924d,NL,2,NL,NL,0,Western,1,1967,2,1,1941,1931,NL,1,1967
fac6b0b0,NL,1,NL,NL,0,Western,2,1963,2,1,1942,1924,NL,1,1963
fac7af3c,NL,2,US,NL,1,Western,2,1983,2,1,1959,1957,NL,1,1983
fac8ded0,NL,2,NL,NL,0,Western,2,1964,2,1,1934,1939,NL,1,1964
facd8186,NL,2,NL,NL,0,Western,2,1955,2,2,1919,1927,NL,1,1955
face487b,NL,2,NL,NL,0,Western,1,1956,2,1,1924,1919,NL,1,1956
fad0795b,NL,1,NL,NL,0,Western,0,1988,2,1,1952,1962,NL,1,1988
fad0d109,NL,2,France,NL,1,Western,1,1985,2,1,1956,1962,NL,1,1985
fad3594c,NL,1,NL,NL,0,Western,0,1992,2,1,1953,1959,NL,1,1992
fad4f399,NL,1,US,NL,1,Western,1,1970,2,1,1944,1940,NL,1,1970
fad68efd,NL,2,NL,NL,0,Western,0,1954,2,1,1932,1919,NL,1,1954
fad7dd53,NL,1,NL,NL,0,Western,1,1990,2,1,1959,1959,NL,1,1990
fad94a60,NL,2,NL,NL,0,Western,0,1982,2,1,1958,1951,NL,1,1982
fad95d92,NL,2,NL,NL,0,Western,1,1989,2,1,1968,1965,NL,1,1989
fad9e5fa,NL,1,NL,NL,0,Western,0,1989,2,1,1959,1959,NL,1,1989
fae5caee,NL,2,NL,US,1,Western,2,1992,2,1,1963,1967,NL,1,1992
fae9447f,NL,1,NL,NL,0,Western,1,1970,2,1,1947,1931,NL,1,1970
fae9662a,NL,2,France,NL,1,Western,0,1984,2,1,1945,1960,NL,1,1984
fae9dc95,NL,2,NL,NL,0,Western,1,1998,2,1,1977,1969,NL,1,1998
faea7cd5,NL,2,NL,France,1,Western,1,1991,2,1,1964,1954,NL,1,1991
faeaac08,NL,-,France,NL,1,Western,1,1953,2,1,1917,1925,NL,1,1953
faeb6b03,NL,2,NL,US,1,Western,0,1951,2,1,1914,1925,NL,1,1951
faed3f10,NL,1,NL,NL,0,Western,2,1955,2,1,1926,1922,NL,1,1955
faed9700,NL,1,France,France,2,Western,1,1984,2,1,1949,1955,NL,1,1984
faee95b7,NL,2,NL,NL,0,Western,1,1955,2,1,1926,1919,NL,1,1955
faf9e5d2,NL,1,NL,NL,0,Western,1,1950,2,1,1913,1918,NL,1,1950
fafd5c85,NL,2,France,NL,1,Western,1,1985,2,1,1951,1963,NL,1,1985
fafdda0c,NL,1,NL,NL,0,Western,2,1954,2,1,1924,1917,NL,1,1954
faff29f4,NL,2,NL,NL,0,Western,0,1982,2,1,1960,1959,NL,1,1982
fb00deb8,NL,1,NL,NL,0,Western,1,1986,2,1,1958,1954,NL,1,1986
fb063913,NL,2,NL,France,1,Western,0,1998,2,1,1966,1966,NL,1,1998
fb064fcd,NL,1,France,NL,1,Western,0,1967,2,1,1933,1943,NL,1,1967
fb084f14,NL,1,NL,NL,0,Western,2,1987,2,1,1952,1957,NL,1,1987
fb089f54,NL,2,NL,NL,0,Western,0,1981,2,1,1957,1944,NL,1,1981
fb0a6b5f,NL,2,NL,NL,0,Western,0,1956,2,1,1920,1924,NL,1,1956
fb0a8bc8,NL,2,NL,US,1,Western,0,1986,2,1,1961,1957,NL,1,1986
fb0b2260,NL,2,NL,NL,0,Western,1,1961,2,1,1932,1925,NL,1,1961
fb13bbee,NL,2,France,NL,1,Western,0,1951,2,1,1916,1924,NL,1,1951
fb147353,NL,2,NL,France,1,Western,2,1997,2,1,1963,1969,NL,1,1997
fb15722b,NL,1,NL,NL,0,Western,2,1954,2,1,1925,1916,NL,1,1954
fb1598f3,NL,2,NL,NL,0,Western,0,1997,2,1,1972,1970,NL,1,1997
fb1725a9,NL,1,NL,NL,0,Western,0,1988,2,1,1953,1961,NL,1,1988
fb232f93,NL,1,France,NL,1,Western,0,1969,2,1,1942,1939,NL,1,1969
fb247436,NL,2,NL,NL,0,Western,2,1984,2,1,1958,1954,NL,1,1984
fb24f964,NL,1,NL,NL,0,Western,2,1964,2,1,1944,1938,NL,1,1964
fb2c24da,NL,1,NL,France,1,Western,1,1990,2,1,1953,1951,NL,1,1990
fb2dda42,NL,1,NL,Egypt,1,Western,1,1956,2,1,1926,1926,NL,1,1956
fb2e3e3a,NL,2,NL,NL,0,Western,0,1950,2,1,1923,1925,NL,1,1950
fb2e7308,NL,2,France,NL,1,Western,0,1982,2,1,1959,1947,NL,1,1982
fb32186e,NL,2,NL,NL,0,Western,1,1954,2,1,1930,1932,NL,1,1954
fb34054e,NL,2,NL,France,1,Western,0,1981,2,1,1959,1945,NL,1,1981
fb359aff,NL,1,NL,France,1,Western,2,1990,2,1,1953,1957,NL,1,1990
fb3829c5,NL,1,France,NL,1,Western,1,1988,2,1,1951,1954,NL,1,1988
fb3b489d,NL,2,NL,NL,0,Western,1,1970,2,1,1950,1933,NL,1,1970
fb3bece8,NL,2,NL,NL,0,Western,2,1988,2,1,1963,1949,NL,1,1988
fb405392,NL,2,NL,NL,0,Western,1,1993,2,1,1972,1963,NL,1,1993
fb4201e8,NL,2,NL,France,1,Western,0,1954,2,1,1920,1922,NL,1,1954
fb43aac7,NL,2,NL,NL,0,Western,1,1961,2,1,1936,1922,NL,1,1961
fb457512,NL,-,NL,NL,0,Western,2,1956,2,1,1932,1930,NL,1,1956
fb46048a,NL,1,NL,Egypt,1,Western,1,1950,2,1,1919,1925,NL,1,1950
fb47ae0e,NL,1,US,NL,1,Western,0,1965,2,1,1938,1937,NL,1,1965
fb4a5e5a,NL,2,NL,NL,0,Western,0,1990,2,1,1951,1960,NL,1,1990
fb4d8490,NL,2,NL,NL,0,Western,1,1959,2,1,1930,1939,NL,1,1959
fb4f0989,NL,2,France,France,2,Western,1,1962,2,1,1938,1941,NL,1,1962
fb52049e,NL,2,Egypt,Egypt,2,Western,-,1991,2,1,1954,1957,NL,1,1991
fb58691d,NL,1,NL,France,1,Western,1,1985,2,1,1954,1949,NL,1,1985
fb590ef9,NL,2,NL,NL,0,Western,1,1988,2,1,1967,1955,NL,1,1988
fb59b94a,NL,1,NL,NL,0,Western,1,1970,2,1,1947,1934,NL,1,1970
fb5a4776,NL,1,NL,NL,0,Western,0,1960,2,1,1927,1923,NL,1,1960
fb5ae881,NL,1,France,NL,1,Western,0,1991,2,1,1971,1954,NL,1,1991
fb5c6dcc,NL,2,NL,US,1,Western,2,1959,2,1,1933,1925,NL,1,1959
fb5d10e6,NL,2,NL,NL,0,Western,0,1957,2,1,1927,1919,NL,1,1957
fb5e9f68,NL,1,NL,NL,0,Western,2,1954,2,1,1932,1930,NL,1,1954
fb5f89a6,NL,2,NL,NL,0,Western,1,1994,2,1,1960,1962,NL,1,1994
fb5fd1be,NL,2,NL,NL,0,Western,1,1967,2,1,1941,1935,NL,1,1967
fb62316e,NL,1,Egypt,France,2,Western,0,1969,2,1,1935,1935,NL,1,1969
fb6355f3,NL,2,NL,NL,0,Western,2,1980,2,1,1958,1951,NL,1,1980
fb66baa2,NL,2,NL,NL,0,Western,1,1980,2,1,1952,1943,NL,1,1980
fb6b3b4b,NL,2,NL,NL,0,Western,1,1950,2,1,1919,1930,NL,1,1950
fb6d83db,NL,1,NL,NL,0,Western,1,1962,2,1,1926,1923,NL,1,1962
fb6e124a,NL,2,NL,NL,0,Western,1,1997,2,1,1975,1969,NL,1,1997
fb6e4d48,NL,2,NL,NL,0,Western,0,1989,2,1,1968,1969,NL,1,1989
fb7328bb,NL,-,France,NL,1,Western,2,1994,2,1,1970,1973,NL,1,1994
fb74461a,NL,1,NL,NL,0,Western,1,1961,2,-,1928,1928,NL,1,1961
fb74ec27,NL,1,France,NL,1,Western,-,1990,2,1,1955,1963,NL,1,1990
fb770d60,NL,2,NL,NL,0,Western,1,1989,2,1,1964,1958,NL,1,1989
fb773458,NL,1,NL,US,1,Western,1,1981,2,1,1947,1942,NL,1,1981
fb7942df,NL,2,NL,NL,0,Western,1,1959,2,-,1932,1926,NL,1,1959
fb7d07ae,NL,1,NL,France,1,Western,0,1964,2,1,1933,1944,NL,1,1964
fb7dd1db,NL,1,NL,NL,0,Western,2,1998,2,1,1962,1970,NL,1,1998
fb7fe094,NL,2,NL,NL,0,Western,2,1950,2,1,1929,1930,NL,1,1950
fb7ff75c,NL,1,NL,NL,0,Western,0,1988,2,1,1949,1954,NL,1,1988
fb824aaf,NL,2,NL,NL,0,Western,2,1966,2,1,1946,1928,NL,1,1966
fb82a0ac,NL,1,NL,NL,0,Western,0,1958,2,1,1922,1925,NL,1,1958
fb842403,NL,1,France,NL,1,Western,1,1989,2,1,1964,1963,NL,1,1989
fb871800,NL,2,NL,NL,0,Western,2,1983,2,1,1958,1949,NL,1,1983
fb89cfd9,NL,1,NL,NL,0,Western,1,1968,2,1,1942,1931,NL,1,1968
fb8b4526,NL,2,US,NL,1,Western,2,1995,2,1,1957,1957,NL,1,1995
fb8c5db2,NL,-,NL,France,1,Western,2,1986,2,1,1957,1956,NL,1,1986
fb8d4b8f,NL,1,France,France,2,Western,0,1992,2,1,1965,1961,NL,1,1992
fb8f12fe,NL,2,France,France,2,Western,2,1990,2,1,1965,1965,NL,1,1990
fb8fdb89,NL,1,NL,France,1,Western,1,1954,2,1,1928,1929,NL,1,1954
fb92fb43,NL,1,NL,NL,0,Western,0,1966,2,1,1933,1937,NL,1,1966
fb9d8ac1,NL,1,NL,NL,0,Western,0,1966,2,1,1946,1934,NL,1,1966
fb9e2129,NL,2,France,NL,1,Western,2,1970,2,1,1933,1940,NL,1,1970
fba0c88b,NL,2,NL,NL,0,Western,0,1989,2,1,1950,1954,NL,1,1989
fba40eb6,NL,2,NL,NL,0,Western,2,1996,2,1,1960,1972,NL,1,1996
fba61e9f,NL,1,NL,NL,0,Western,2,1989,2,1,1963,1957,NL,1,1989
fba79be8,NL,1,NL,NL,0,Western,1,1983,2,1,1957,1950,NL,1,1983
fbae94c8,NL,2,US,NL,1,Western,0,1965,2,-,1936,1929,NL,1,1965
fbaf6279,NL,1,US,NL,1,Western,1,1967,2,1,1947,1943,NL,1,1967
fbaf991b,NL,2,NL,NL,0,Western,0,1988,2,1,1951,1949,NL,1,1988
fbb0ff45,NL,1,NL,NL,0,Western,0,1951,2,1,1912,1923,NL,1,1951
fbb54e40,NL,2,NL,France,1,Western,1,1956,2,1,1918,1917,NL,1,1956
fbb7ad26,NL,1,France,NL,1,Western,2,1956,2,1,1932,1920,NL,1,1956
fbbbb0ba,NL,2,NL,NL,0,Western,1,1988,2,1,1965,1959,NL,1,1988
fbc63972,NL,1,France,NL,1,Western,2,1998,2,2,1960,1959,NL,1,1998
fbc8ca48,NL,1,France,NL,1,Western,2,1951,2,1,1917,1930,NL,1,1951
fbc8d986,NL,1,NL,NL,0,Western,1,1990,2,1,1963,1956,NL,1,1990
fbca9c73,NL,2,NL,NL,0,Western,0,1969,2,1,1935,1948,NL,1,1969
fbcac1a8,NL,1,NL,US,1,Western,1,1985,2,1,1961,1963,NL,1,1985
fbcc194c,NL,2,NL,NL,0,Western,2,1962,2,1,1935,1928,NL,1,1962
fbd27e0d,NL,2,NL,NL,0,Western,0,1991,2,1,1964,1960,NL,1,1991
fbd28da4,NL,1,NL,NL,0,Western,1,1964,2,1,1929,1931,NL,1,1964
fbd4e90a,NL,2,NL,NL,0,Western,2,1981,2,1,1948,1958,NL,1,1981
fbd76c28,NL,2,NL,NL,0,Western,1,1986,2,1,1965,1959,NL,1,1986
fbd775ab,NL,1,NL,NL,0,Western,0,1980,2,1,1951,1952,NL,1,1980
fbd92764,NL,1,NL,NL,0,Western,2,1980,2,1,1941,1949,NL,1,1980
fbda1a27,NL,2,NL,Egypt,1,Western,1,1998,2,1,1969,1978,NL,1,1998
fbdcfd39,NL,2,NL,NL,0,Western,0,1967,2,1,1936,1946,NL,1,1967
fbe0b434,NL,2,NL,NL,0,Western,0,1990,2,1,1964,1953,NL,1,1990
fbe26bfc,NL,1,NL,NL,0,Western,1,1957,2,1,1934,1935,NL,1,1957
fbe505dd,NL,1,NL,NL,0,Western,0,1953,2,1,1917,1933,NL,1,1953
fbe8862e,NL,1,France,NL,1,Western,2,1990,2,1,1966,1967,NL,1,1990
fbecf9bf,NL,2,NL,NL,0,Western,0,1968,2,1,1947,1939,NL,1,1968
fbf6017c,NL,2,NL,NL,0,Western,1,1963,2,1,1934,1935,NL,1,1963
fbf65531,NL,1,NL,NL,0,Western,0,1965,2,1,1940,1945,NL,1,1965
fbf7c4fb,NL,1,NL,NL,0,Western,0,1964,2,1,1936,1929,NL,1,1964
fbfb08fb,NL,2,NL,NL,0,Western,0,1961,2,1,1938,1941,NL,1,1961
fc01274e,NL,1,NL,NL,0,Western,0,1950,2,1,1919,1914,NL,1,1950
fc014501,NL,2,NL,NL,0,Western,2,1950,-,1,1930,1914,NL,1,1950
fc02bf42,NL,2,NL,NL,0,Western,-,1982,2,1,1947,1949,NL,1,1982
fc0407ac,NL,1,France,NL,1,Western,1,1959,2,1,1936,1922,NL,1,1959
fc040f51,NL,2,NL,France,1,Western,1,1960,2,1,1933,1937,NL,1,1960
fc04539e,NL,1,NL,NL,0,Western,1,1998,2,1,1973,1966,NL,1,1998
fc0516ab,NL,1,NL,NL,0,Western,2,1998,2,1,1967,1970,NL,1,1998
fc056c02,NL,2,NL,NL,0,Western,0,1991,2,1,1954,1953,NL,1,1991
fc067931,NL,1,NL,NL,0,Western,1,1967,2,1,1946,1941,NL,1,1967
fc083d7f,NL,1,NL,France,1,Western,2,1961,2,1,1934,1925,NL,1,1961
fc0a2da3,NL,2,NL,NL,0,Western,0,1981,2,1,1956,1945,NL,1,1981
fc0bc553,NL,1,NL,NL,0,Western,1,1982,2,1,1956,1956,NL,1,1982
fc1004cd,NL,1,France,NL,1,Western,1,1956,2,1,1923,1932,NL,1,1956
fc1172aa,NL,2,NL,NL,0,Western,1,1970,2,1,1950,1944,NL,1,1970
fc1260b8,NL,1,NL,NL,0,Western,1,1981,2,1,1951,1955,NL,1,1981
